player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8481237,Kyle MacLean,C,NYI,2024-04,113.5,9,12.6111
8481239,Samuel Fagemo,L,LAK,2023-10,13.0,3,4.3333
8481239,Samuel Fagemo,L,LAK,2023-11,3.0,1,3.0
8481239,Samuel Fagemo,L,LAK,2024-01,7.0,4,1.75
8481422,Jake Lucchini,C,MIN,2023-12,12.0,2,6.0
8481422,Jake Lucchini,C,MIN,2024-01,19.5,6,3.25
8481422,Jake Lucchini,C,MIN,2024-02,67.0,11,6.0909
8481422,Jake Lucchini,C,MIN,2024-03,109.5,13,8.4231
8481422,Jake Lucchini,C,MIN,2024-04,32.5,8,4.0625
8481441,Joe Snively,C,WSH,2023-12,9.5,3,3.1667
8481462,Mason Morelli,L,VGK,2024-02,84.5,6,14.0833
8481462,Mason Morelli,L,VGK,2024-03,41.0,3,13.6667
8481477,Nico Sturm,C,SJS,2023-10,168.5,9,18.7222
8481477,Nico Sturm,C,SJS,2023-11,177.5,12,14.7917
8481477,Nico Sturm,C,SJS,2023-12,85.5,5,17.1
8481477,Nico Sturm,C,SJS,2024-01,79.5,6,13.25
8481477,Nico Sturm,C,SJS,2024-02,125.5,7,17.9286
8481477,Nico Sturm,C,SJS,2024-03,250.0,15,16.6667
8481477,Nico Sturm,C,SJS,2024-04,136.0,9,15.1111
8481481,Blake Lizotte,C,LAK,2023-10,101.0,9,11.2222
8481481,Blake Lizotte,C,LAK,2023-11,86.5,7,12.3571
8481481,Blake Lizotte,C,LAK,2023-12,78.0,11,7.0909
8481481,Blake Lizotte,C,LAK,2024-01,68.0,7,9.7143
8481481,Blake Lizotte,C,LAK,2024-02,45.0,5,9.0
8481481,Blake Lizotte,C,LAK,2024-03,178.5,14,12.75
8481481,Blake Lizotte,C,LAK,2024-04,131.0,9,14.5556
8481517,Brett Leason,R,ANA,2023-10,102.5,9,11.3889
8481517,Brett Leason,R,ANA,2023-11,55.5,10,5.55
8481517,Brett Leason,R,ANA,2023-12,141.0,13,10.8462
8481517,Brett Leason,R,ANA,2024-01,81.5,10,8.15
8481517,Brett Leason,R,ANA,2024-02,45.0,3,15.0
8481517,Brett Leason,R,ANA,2024-03,183.0,16,11.4375
8481517,Brett Leason,R,ANA,2024-04,74.5,7,10.6429
8481518,Nolan Foote,L,NJD,2024-04,35.5,4,8.875
8481521,Ronnie Attard,D,PHI,2024-03,154.5,11,14.0455
8481521,Ronnie Attard,D,PHI,2024-04,13.5,1,13.5
8481522,Peyton Krebs,C,BUF,2023-10,110.5,9,12.2778
8481522,Peyton Krebs,C,BUF,2023-11,102.0,12,8.5
8481522,Peyton Krebs,C,BUF,2023-12,214.0,15,14.2667
8481522,Peyton Krebs,C,BUF,2024-01,119.5,11,10.8636
8481522,Peyton Krebs,C,BUF,2024-02,101.0,11,9.1818
8481522,Peyton Krebs,C,BUF,2024-03,197.5,15,13.1667
8481522,Peyton Krebs,C,BUF,2024-04,108.5,7,15.5
8481523,Kirby Dach,C,MTL,2023-10,24.5,2,12.25
8481524,Bowen Byram,D,BUF,2023-10,145.0,8,18.125
8481524,Bowen Byram,D,BUF,2023-11,153.5,14,10.9643
8481524,Bowen Byram,D,BUF,2023-12,168.5,15,11.2333
8481524,Bowen Byram,D,BUF,2024-01,60.0,4,15.0
8481524,Bowen Byram,D,BUF,2024-02,105.5,12,8.7917
8481524,Bowen Byram,D,BUF,2024-03,264.0,14,18.8571
8481524,Bowen Byram,D,BUF,2024-04,101.5,6,16.9167
8481527,Kaedan Korczak,D,VGK,2023-10,78.5,6,13.0833
8481527,Kaedan Korczak,D,VGK,2023-11,48.0,4,12.0
8481527,Kaedan Korczak,D,VGK,2023-12,67.5,5,13.5
8481527,Kaedan Korczak,D,VGK,2024-01,64.0,9,7.1111
8481527,Kaedan Korczak,D,VGK,2024-02,24.5,2,12.25
8481528,Dylan Cozens,C,BUF,2023-10,129.5,9,14.3889
8481528,Dylan Cozens,C,BUF,2023-11,126.5,12,10.5417
8481528,Dylan Cozens,C,BUF,2023-12,237.0,15,15.8
8481528,Dylan Cozens,C,BUF,2024-01,158.5,10,15.85
8481528,Dylan Cozens,C,BUF,2024-02,188.5,11,17.1364
8481528,Dylan Cozens,C,BUF,2024-03,224.0,15,14.9333
8481528,Dylan Cozens,C,BUF,2024-04,105.0,7,15.0
8481532,Alex Turcotte,C,LAK,2024-01,8.5,2,4.25
8481532,Alex Turcotte,C,LAK,2024-02,58.5,9,6.5
8481532,Alex Turcotte,C,LAK,2024-03,79.0,9,8.7778
8481533,Trevor Zegras,C,ANA,2023-10,84.0,9,9.3333
8481533,Trevor Zegras,C,ANA,2023-11,15.5,3,5.1667
8481533,Trevor Zegras,C,ANA,2023-12,51.0,4,12.75
8481533,Trevor Zegras,C,ANA,2024-01,7.5,4,1.875
8481533,Trevor Zegras,C,ANA,2024-03,44.5,4,11.125
8481533,Trevor Zegras,C,ANA,2024-04,33.5,7,4.7857
8481534,Raphael Lavoie,C,EDM,2023-11,49.0,6,8.1667
8481534,Raphael Lavoie,C,EDM,2023-12,17.0,1,17.0
8481535,Nils Hoglander,L,VAN,2023-10,97.5,8,12.1875
8481535,Nils Hoglander,L,VAN,2023-11,109.5,14,7.8214
8481535,Nils Hoglander,L,VAN,2023-12,84.0,12,7.0
8481535,Nils Hoglander,L,VAN,2024-01,122.0,13,9.3846
8481535,Nils Hoglander,L,VAN,2024-02,126.5,13,9.7308
8481535,Nils Hoglander,L,VAN,2024-03,166.5,12,13.875
8481535,Nils Hoglander,L,VAN,2024-04,127.0,8,15.875
8481537,Nikita Okhotiuk,D,CGY,2023-11,235.5,13,18.1154
8481537,Nikita Okhotiuk,D,CGY,2023-12,260.0,14,18.5714
8481537,Nikita Okhotiuk,D,CGY,2024-01,172.0,11,15.6364
8481537,Nikita Okhotiuk,D,CGY,2024-02,20.0,3,6.6667
8481537,Nikita Okhotiuk,D,CGY,2024-03,68.5,7,9.7857
8481537,Nikita Okhotiuk,D,CGY,2024-04,55.5,4,13.875
8481540,Cole Caufield,R,MTL,2023-10,65.0,9,7.2222
8481540,Cole Caufield,R,MTL,2023-11,101.5,14,7.25
8481540,Cole Caufield,R,MTL,2023-12,145.5,13,11.1923
8481540,Cole Caufield,R,MTL,2024-01,111.5,13,8.5769
8481540,Cole Caufield,R,MTL,2024-02,75.0,11,6.8182
8481540,Cole Caufield,R,MTL,2024-03,74.0,13,5.6923
8481540,Cole Caufield,R,MTL,2024-04,95.5,9,10.6111
8481541,Samuel Bolduc,D,NYI,2023-10,49.5,7,7.0714
8481541,Samuel Bolduc,D,NYI,2023-11,57.0,5,11.4
8481541,Samuel Bolduc,D,NYI,2023-12,149.0,14,10.6429
8481541,Samuel Bolduc,D,NYI,2024-01,60.5,7,8.6429
8481541,Samuel Bolduc,D,NYI,2024-04,18.0,1,18.0
8481542,Moritz Seider,D,DET,2023-10,194.5,10,19.45
8481542,Moritz Seider,D,DET,2023-11,306.0,12,25.5
8481542,Moritz Seider,D,DET,2023-12,239.0,15,15.9333
8481542,Moritz Seider,D,DET,2024-01,237.0,13,18.2308
8481542,Moritz Seider,D,DET,2024-02,235.5,10,23.55
8481542,Moritz Seider,D,DET,2024-03,304.0,14,21.7143
8481542,Moritz Seider,D,DET,2024-04,210.5,8,26.3125
8481543,Nikita Alexandrov,C,STL,2023-10,27.0,2,13.5
8481543,Nikita Alexandrov,C,STL,2023-11,28.0,4,7.0
8481543,Nikita Alexandrov,C,STL,2023-12,34.5,4,8.625
8481543,Nikita Alexandrov,C,STL,2024-01,39.0,7,5.5714
8481543,Nikita Alexandrov,C,STL,2024-02,15.0,2,7.5
8481543,Nikita Alexandrov,C,STL,2024-04,47.5,4,11.875
8481544,Mads Sogaard,G,OTT,2024-01,3.0,0,0.0
8481544,Mads Sogaard,G,OTT,2024-03,-2.5,0,0.0
8481546,Cam York,D,PHI,2023-10,108.0,9,12.0
8481546,Cam York,D,PHI,2023-11,141.0,14,10.0714
8481546,Cam York,D,PHI,2023-12,213.0,13,16.3846
8481546,Cam York,D,PHI,2024-01,171.0,14,12.2143
8481546,Cam York,D,PHI,2024-02,168.0,10,16.8
8481546,Cam York,D,PHI,2024-03,315.5,15,21.0333
8481546,Cam York,D,PHI,2024-04,81.0,7,11.5714
8481550,Adam Beckman,L,MIN,2024-03,53.0,7,7.5714
8481550,Adam Beckman,L,MIN,2024-04,22.0,4,5.5
8481553,Bobby Brink,R,PHI,2023-10,82.5,8,10.3125
8481553,Bobby Brink,R,PHI,2023-11,59.5,10,5.95
8481553,Bobby Brink,R,PHI,2023-12,86.0,13,6.6154
8481553,Bobby Brink,R,PHI,2024-01,58.0,7,8.2857
8481553,Bobby Brink,R,PHI,2024-02,16.5,1,16.5
8481553,Bobby Brink,R,PHI,2024-03,107.5,12,8.9583
8481553,Bobby Brink,R,PHI,2024-04,42.5,6,7.0833
8481554,Kaapo Kakko,R,NYR,2023-10,46.5,9,5.1667
8481554,Kaapo Kakko,R,NYR,2023-11,61.5,11,5.5909
8481554,Kaapo Kakko,R,NYR,2024-01,46.5,8,5.8125
8481554,Kaapo Kakko,R,NYR,2024-02,54.5,11,4.9545
8481554,Kaapo Kakko,R,NYR,2024-03,131.5,14,9.3929
8481554,Kaapo Kakko,R,NYR,2024-04,30.5,8,3.8125
8481556,John Beecher,C,BOS,2023-10,164.5,9,18.2778
8481556,John Beecher,C,BOS,2023-11,231.0,13,17.7692
8481556,John Beecher,C,BOS,2023-12,241.0,12,20.0833
8481556,John Beecher,C,BOS,2024-01,87.5,5,17.5
8481556,John Beecher,C,BOS,2024-03,153.0,7,21.8571
8481556,John Beecher,C,BOS,2024-04,81.0,6,13.5
8481557,Matt Boldy,L,MIN,2023-10,26.5,2,13.25
8481557,Matt Boldy,L,MIN,2023-11,114.0,12,9.5
8481557,Matt Boldy,L,MIN,2023-12,151.5,14,10.8214
8481557,Matt Boldy,L,MIN,2024-01,127.0,14,9.0714
8481557,Matt Boldy,L,MIN,2024-02,114.0,11,10.3636
8481557,Matt Boldy,L,MIN,2024-03,135.5,13,10.4231
8481557,Matt Boldy,L,MIN,2024-04,105.0,9,11.6667
8481559,Jack Hughes,C,NJD,2023-10,92.0,8,11.5
8481559,Jack Hughes,C,NJD,2023-11,65.5,8,8.1875
8481559,Jack Hughes,C,NJD,2023-12,150.5,14,10.75
8481559,Jack Hughes,C,NJD,2024-01,24.5,2,12.25
8481559,Jack Hughes,C,NJD,2024-02,99.5,11,9.0455
8481559,Jack Hughes,C,NJD,2024-03,116.5,15,7.7667
8481559,Jack Hughes,C,NJD,2024-04,28.0,4,7.0
8481560,Arthur Kaliyev,R,LAK,2023-10,40.0,7,5.7143
8481560,Arthur Kaliyev,R,LAK,2023-11,43.5,11,3.9545
8481560,Arthur Kaliyev,R,LAK,2023-12,91.0,12,7.5833
8481560,Arthur Kaliyev,R,LAK,2024-01,52.5,8,6.5625
8481560,Arthur Kaliyev,R,LAK,2024-02,24.0,6,4.0
8481560,Arthur Kaliyev,R,LAK,2024-03,23.0,5,4.6
8481560,Arthur Kaliyev,R,LAK,2024-04,5.5,2,2.75
8481564,Ryan Johnson,D,BUF,2023-11,94.0,12,7.8333
8481564,Ryan Johnson,D,BUF,2023-12,67.0,10,6.7
8481564,Ryan Johnson,D,BUF,2024-01,86.0,8,10.75
8481564,Ryan Johnson,D,BUF,2024-02,37.0,8,4.625
8481564,Ryan Johnson,D,BUF,2024-03,24.5,3,8.1667
8481567,Henry Thrun,D,SJS,2023-10,26.5,2,13.25
8481567,Henry Thrun,D,SJS,2023-12,77.0,10,7.7
8481567,Henry Thrun,D,SJS,2024-01,138.5,11,12.5909
8481567,Henry Thrun,D,SJS,2024-02,26.5,4,6.625
8481567,Henry Thrun,D,SJS,2024-03,113.0,15,7.5333
8481567,Henry Thrun,D,SJS,2024-04,85.0,9,9.4444
8481568,Alex Vlasic,D,CHI,2023-10,105.5,8,13.1875
8481568,Alex Vlasic,D,CHI,2023-11,129.5,11,11.7727
8481568,Alex Vlasic,D,CHI,2023-12,146.0,11,13.2727
8481568,Alex Vlasic,D,CHI,2024-01,171.5,14,12.25
8481568,Alex Vlasic,D,CHI,2024-02,107.0,10,10.7
8481568,Alex Vlasic,D,CHI,2024-03,210.0,14,15.0
8481568,Alex Vlasic,D,CHI,2024-04,107.0,8,13.375
8481577,Philip Tomasino,C,NSH,2023-10,37.0,5,7.4
8481577,Philip Tomasino,C,NSH,2023-11,64.5,10,6.45
8481577,Philip Tomasino,C,NSH,2023-12,98.5,14,7.0357
8481577,Philip Tomasino,C,NSH,2024-01,49.5,11,4.5
8481577,Philip Tomasino,C,NSH,2024-02,3.5,1,3.5
8481578,Graeme Clarke,R,NJD,2024-01,3.0,1,3.0
8481578,Graeme Clarke,R,NJD,2024-04,18.5,2,9.25
8481580,Connor McMichael,C,WSH,2023-10,41.5,8,5.1875
8481580,Connor McMichael,C,WSH,2023-11,109.5,12,9.125
8481580,Connor McMichael,C,WSH,2023-12,117.5,12,9.7917
8481580,Connor McMichael,C,WSH,2024-01,116.0,13,8.9231
8481580,Connor McMichael,C,WSH,2024-02,156.5,11,14.2273
8481580,Connor McMichael,C,WSH,2024-03,227.0,15,15.1333
8481580,Connor McMichael,C,WSH,2024-04,102.0,9,11.3333
8481581,Thomas Harley,D,DAL,2023-10,100.5,7,14.3571
8481581,Thomas Harley,D,DAL,2023-11,128.0,11,11.6364
8481581,Thomas Harley,D,DAL,2023-12,182.0,14,13.0
8481581,Thomas Harley,D,DAL,2024-01,144.5,14,10.3214
8481581,Thomas Harley,D,DAL,2024-02,166.5,13,12.8077
8481581,Thomas Harley,D,DAL,2024-03,200.0,13,15.3846
8481581,Thomas Harley,D,DAL,2024-04,70.0,7,10.0
8481582,Nicholas Robertson,L,TOR,2023-11,74.5,10,7.45
8481582,Nicholas Robertson,L,TOR,2023-12,86.5,13,6.6538
8481582,Nicholas Robertson,L,TOR,2024-01,51.0,6,8.5
8481582,Nicholas Robertson,L,TOR,2024-02,94.5,12,7.875
8481582,Nicholas Robertson,L,TOR,2024-03,64.0,8,8.0
8481582,Nicholas Robertson,L,TOR,2024-04,40.5,7,5.7857
8481585,Egor Afanasyev,L,NSH,2024-02,28.5,2,14.25
8481591,Sam Poulin,R,PIT,2024-03,35.5,3,11.8333
8481592,Jakob Pelletier,L,CGY,2024-02,19.5,6,3.25
8481592,Jakob Pelletier,L,CGY,2024-03,52.5,7,7.5
8481593,Jayden Struble,D,MTL,2023-11,51.5,5,10.3
8481593,Jayden Struble,D,MTL,2023-12,200.0,13,15.3846
8481593,Jayden Struble,D,MTL,2024-01,148.5,13,11.4231
8481593,Jayden Struble,D,MTL,2024-02,75.5,8,9.4375
8481593,Jayden Struble,D,MTL,2024-03,142.0,9,15.7778
8481593,Jayden Struble,D,MTL,2024-04,125.0,8,15.625
8481596,Shane Pinto,C,OTT,2024-01,96.5,6,16.0833
8481596,Shane Pinto,C,OTT,2024-02,157.5,10,15.75
8481596,Shane Pinto,C,OTT,2024-03,184.0,16,11.5
8481596,Shane Pinto,C,OTT,2024-04,139.5,9,15.5
8481598,Philip Broberg,D,EDM,2023-10,38.0,7,5.4286
8481598,Philip Broberg,D,EDM,2023-11,23.5,3,7.8333
8481598,Philip Broberg,D,EDM,2024-04,13.5,2,6.75
8481599,Victor Soderstrom,D,ARI,2024-01,10.5,1,10.5
8481599,Victor Soderstrom,D,ARI,2024-03,35.0,2,17.5
8481600,Tobias Bjornfot,D,FLA,2023-10,10.0,1,10.0
8481600,Tobias Bjornfot,D,FLA,2024-01,40.5,2,20.25
8481600,Tobias Bjornfot,D,FLA,2024-03,13.0,1,13.0
8481601,Simon Holmstrom,R,NYI,2023-10,39.0,7,5.5714
8481601,Simon Holmstrom,R,NYI,2023-11,109.0,14,7.7857
8481601,Simon Holmstrom,R,NYI,2023-12,81.0,14,5.7857
8481601,Simon Holmstrom,R,NYI,2024-01,87.0,13,6.6923
8481601,Simon Holmstrom,R,NYI,2024-02,61.5,10,6.15
8481601,Simon Holmstrom,R,NYI,2024-03,76.5,11,6.9545
8481601,Simon Holmstrom,R,NYI,2024-04,51.0,6,8.5
8481604,Pavel Dorofeyev,L,VGK,2023-10,27.0,5,5.4
8481604,Pavel Dorofeyev,L,VGK,2023-11,25.0,7,3.5714
8481604,Pavel Dorofeyev,L,VGK,2023-12,55.5,6,9.25
8481604,Pavel Dorofeyev,L,VGK,2024-01,89.5,11,8.1364
8481604,Pavel Dorofeyev,L,VGK,2024-03,74.0,10,7.4
8481604,Pavel Dorofeyev,L,VGK,2024-04,40.0,8,5.0
8481605,Jackson LaCombe,D,ANA,2023-10,121.5,9,13.5
8481605,Jackson LaCombe,D,ANA,2023-11,138.5,13,10.6538
8481605,Jackson LaCombe,D,ANA,2023-12,147.0,12,12.25
8481605,Jackson LaCombe,D,ANA,2024-01,119.0,12,9.9167
8481605,Jackson LaCombe,D,ANA,2024-02,54.0,6,9.0
8481605,Jackson LaCombe,D,ANA,2024-03,132.0,12,11.0
8481605,Jackson LaCombe,D,ANA,2024-04,77.5,7,11.0714
8481606,Jordan Spence,D,LAK,2023-10,64.0,8,8.0
8481606,Jordan Spence,D,LAK,2023-11,77.5,11,7.0455
8481606,Jordan Spence,D,LAK,2023-12,96.0,13,7.3846
8481606,Jordan Spence,D,LAK,2024-01,92.0,10,9.2
8481606,Jordan Spence,D,LAK,2024-02,38.5,6,6.4167
8481606,Jordan Spence,D,LAK,2024-03,121.0,14,8.6429
8481606,Jordan Spence,D,LAK,2024-04,72.5,9,8.0556
8481609,Vladislav Kolyachonok,D,ARI,2023-11,7.5,1,7.5
8481609,Vladislav Kolyachonok,D,ARI,2024-04,43.0,4,10.75
8481611,Pyotr Kochetkov,G,CAR,2023-10,-2.5,0,0.0
8481611,Pyotr Kochetkov,G,CAR,2023-11,-2.5,0,0.0
8481611,Pyotr Kochetkov,G,CAR,2023-12,-9.5,0,0.0
8481611,Pyotr Kochetkov,G,CAR,2024-01,-2.0,0,0.0
8481611,Pyotr Kochetkov,G,CAR,2024-02,-5.0,0,0.0
8481611,Pyotr Kochetkov,G,CAR,2024-03,-7.5,0,0.0
8481611,Pyotr Kochetkov,G,CAR,2024-04,-2.5,0,0.0
8481617,Vasily Podkolzin,R,VAN,2024-03,183.0,12,15.25
8481617,Vasily Podkolzin,R,VAN,2024-04,112.0,7,16.0
8481618,Alex Newhook,C,MTL,2023-10,95.0,9,10.5556
8481618,Alex Newhook,C,MTL,2023-11,94.0,14,6.7143
8481618,Alex Newhook,C,MTL,2024-02,114.0,10,11.4
8481618,Alex Newhook,C,MTL,2024-03,147.0,13,11.3077
8481618,Alex Newhook,C,MTL,2024-04,93.5,9,10.3889
8481624,Ilya Mikheyev,R,VAN,2023-10,16.5,5,3.3
8481624,Ilya Mikheyev,R,VAN,2023-11,111.0,15,7.4
8481624,Ilya Mikheyev,R,VAN,2023-12,99.0,12,8.25
8481624,Ilya Mikheyev,R,VAN,2024-01,81.5,13,6.2692
8481624,Ilya Mikheyev,R,VAN,2024-02,45.5,13,3.5
8481624,Ilya Mikheyev,R,VAN,2024-03,102.0,12,8.5
8481624,Ilya Mikheyev,R,VAN,2024-04,44.5,8,5.5625
8481641,Joel Kiviranta,L,COL,2023-11,122.5,9,13.6111
8481641,Joel Kiviranta,L,COL,2023-12,146.5,13,11.2692
8481641,Joel Kiviranta,L,COL,2024-01,127.5,12,10.625
8481641,Joel Kiviranta,L,COL,2024-02,79.0,12,6.5833
8481641,Joel Kiviranta,L,COL,2024-03,55.5,6,9.25
8481641,Joel Kiviranta,L,COL,2024-04,47.0,4,11.75
8481655,Cole Schwindt,R,CGY,2024-01,25.5,3,8.5
8481655,Cole Schwindt,R,CGY,2024-02,5.0,1,5.0
8481656,Aliaksei Protas,C,WSH,2023-10,42.0,7,6.0
8481656,Aliaksei Protas,C,WSH,2023-11,67.0,12,5.5833
8481656,Aliaksei Protas,C,WSH,2023-12,68.0,14,4.8571
8481656,Aliaksei Protas,C,WSH,2024-01,92.5,13,7.1154
8481656,Aliaksei Protas,C,WSH,2024-02,112.5,11,10.2273
8481656,Aliaksei Protas,C,WSH,2024-03,99.0,12,8.25
8481656,Aliaksei Protas,C,WSH,2024-04,80.5,9,8.9444
8481668,Arturs Silovs,G,VAN,2024-03,5.5,0,0.0
8481668,Arturs Silovs,G,VAN,2024-04,-2.5,0,0.0
8481679,Maxence Guenette,D,OTT,2024-02,3.5,1,3.5
8481679,Maxence Guenette,D,OTT,2024-03,46.5,6,7.75
8481690,Tyler Angle,C,CBJ,2024-03,31.0,2,15.5
8481692,Dustin Wolf,G,CGY,2023-11,-5.0,0,0.0
8481692,Dustin Wolf,G,CGY,2023-12,-5.0,0,0.0
8481692,Dustin Wolf,G,CGY,2024-03,5.5,0,0.0
8481692,Dustin Wolf,G,CGY,2024-04,-5.0,0,0.0
8481699,Aku Raty,R,ARI,2024-04,11.5,1,11.5
8481701,Santeri Hatakka,D,NJD,2024-01,31.5,3,10.5
8481701,Santeri Hatakka,D,NJD,2024-02,46.0,4,11.5
8481701,Santeri Hatakka,D,NJD,2024-03,35.5,5,7.1
8481703,Valtteri Puustinen,R,PIT,2023-12,61.5,10,6.15
8481703,Valtteri Puustinen,R,PIT,2024-01,46.0,11,4.1818
8481703,Valtteri Puustinen,R,PIT,2024-02,35.5,6,5.9167
8481703,Valtteri Puustinen,R,PIT,2024-03,110.5,16,6.9062
8481703,Valtteri Puustinen,R,PIT,2024-04,70.0,9,7.7778
8481704,Juuso Parssinen,C,NSH,2023-10,97.0,9,10.7778
8481704,Juuso Parssinen,C,NSH,2023-11,143.5,12,11.9583
8481704,Juuso Parssinen,C,NSH,2023-12,119.5,14,8.5357
8481704,Juuso Parssinen,C,NSH,2024-01,118.5,9,13.1667
8481708,Zac Jones,D,NYR,2023-10,15.0,1,15.0
8481708,Zac Jones,D,NYR,2023-11,41.5,10,4.15
8481708,Zac Jones,D,NYR,2023-12,17.0,2,8.5
8481708,Zac Jones,D,NYR,2024-01,25.5,3,8.5
8481708,Zac Jones,D,NYR,2024-02,16.0,1,16.0
8481708,Zac Jones,D,NYR,2024-03,73.5,12,6.125
8481708,Zac Jones,D,NYR,2024-04,22.0,2,11.0
8481711,Matias Maccelli,L,ARI,2023-10,50.0,8,6.25
8481711,Matias Maccelli,L,ARI,2023-11,54.5,14,3.8929
8481711,Matias Maccelli,L,ARI,2023-12,57.0,13,4.3846
8481711,Matias Maccelli,L,ARI,2024-01,52.5,13,4.0385
8481711,Matias Maccelli,L,ARI,2024-02,57.5,11,5.2273
8481711,Matias Maccelli,L,ARI,2024-03,76.0,15,5.0667
8481711,Matias Maccelli,L,ARI,2024-04,44.5,8,5.5625
8481716,Dmitri Voronkov,L,CBJ,2023-10,34.5,3,11.5
8481716,Dmitri Voronkov,L,CBJ,2023-11,159.5,15,10.6333
8481716,Dmitri Voronkov,L,CBJ,2023-12,168.5,14,12.0357
8481716,Dmitri Voronkov,L,CBJ,2024-01,147.5,12,12.2917
8481716,Dmitri Voronkov,L,CBJ,2024-02,132.5,9,14.7222
8481716,Dmitri Voronkov,L,CBJ,2024-03,143.5,15,9.5667
8481716,Dmitri Voronkov,L,CBJ,2024-04,70.0,7,10.0
8481719,Maxwell Crozier,D,TBL,2024-01,100.5,7,14.3571
8481719,Maxwell Crozier,D,TBL,2024-02,27.0,4,6.75
8481719,Maxwell Crozier,D,TBL,2024-03,5.0,2,2.5
8481726,Adam Edstrom,C,NYR,2023-12,15.0,1,15.0
8481726,Adam Edstrom,C,NYR,2024-02,114.0,8,14.25
8481726,Adam Edstrom,C,NYR,2024-03,24.0,2,12.0
8481743,Marc Del Gaizo,D,NSH,2023-11,67.0,5,13.4
8481743,Marc Del Gaizo,D,NSH,2024-03,56.0,4,14.0
8481751,Lukas Rousek,R,BUF,2023-11,24.5,5,4.9
8481751,Lukas Rousek,R,BUF,2024-03,12.0,4,3.0
8481751,Lukas Rousek,R,BUF,2024-04,34.0,6,5.6667
8481754,Nikita Nesterenko,C,ANA,2024-04,32.5,3,10.8333
8481789,Tye Kartye,L,SEA,2023-10,106.0,9,11.7778
8481789,Tye Kartye,L,SEA,2023-11,201.5,14,14.3929
8481789,Tye Kartye,L,SEA,2023-12,173.0,13,13.3077
8481789,Tye Kartye,L,SEA,2024-01,157.0,13,12.0769
8481789,Tye Kartye,L,SEA,2024-02,64.0,5,12.8
8481789,Tye Kartye,L,SEA,2024-03,256.5,14,18.3214
8481789,Tye Kartye,L,SEA,2024-04,182.0,9,20.2222
8481806,Louis Crevier,D,CHI,2023-12,144.0,12,12.0
8481806,Louis Crevier,D,CHI,2024-01,42.5,3,14.1667
8481806,Louis Crevier,D,CHI,2024-02,100.5,7,14.3571
8481806,Louis Crevier,D,CHI,2024-03,26.5,2,13.25
8481812,Nikolai Knyzhov,D,SJS,2023-10,82.0,7,11.7143
8481812,Nikolai Knyzhov,D,SJS,2023-11,71.5,3,23.8333
8482055,Drew O'Connor,L,PIT,2023-10,39.0,9,4.3333
8482055,Drew O'Connor,L,PIT,2023-11,108.0,13,8.3077
8482055,Drew O'Connor,L,PIT,2023-12,104.5,13,8.0385
8482055,Drew O'Connor,L,PIT,2024-01,113.5,11,10.3182
8482055,Drew O'Connor,L,PIT,2024-02,115.0,11,10.4545
8482055,Drew O'Connor,L,PIT,2024-03,118.5,13,9.1154
8482055,Drew O'Connor,L,PIT,2024-04,120.0,9,13.3333
8482061,Brandon Biro,L,BUF,2023-11,17.5,2,8.75
8482061,Brandon Biro,L,BUF,2023-12,13.5,3,4.5
8482062,Cole Smith,L,NSH,2023-10,119.5,9,13.2778
8482062,Cole Smith,L,NSH,2023-11,191.5,13,14.7308
8482062,Cole Smith,L,NSH,2023-12,240.0,14,17.1429
8482062,Cole Smith,L,NSH,2024-01,252.5,14,18.0357
8482062,Cole Smith,L,NSH,2024-02,198.0,10,19.8
8482062,Cole Smith,L,NSH,2024-03,202.5,13,15.5769
8482062,Cole Smith,L,NSH,2024-04,54.5,7,7.7857
8482067,Connor Mackey,D,NYR,2024-01,17.0,1,17.0
8482070,Mitchell Chaffee,R,TBL,2023-12,12.0,1,12.0
8482070,Mitchell Chaffee,R,TBL,2024-01,42.5,2,21.25
8482070,Mitchell Chaffee,R,TBL,2024-02,210.0,12,17.5
8482070,Mitchell Chaffee,R,TBL,2024-03,116.5,7,16.6429
8482070,Mitchell Chaffee,R,TBL,2024-04,129.0,8,16.125
8482073,Braden Schneider,D,NYR,2023-10,135.5,9,15.0556
8482073,Braden Schneider,D,NYR,2023-11,163.5,12,13.625
8482073,Braden Schneider,D,NYR,2023-12,169.5,14,12.1071
8482073,Braden Schneider,D,NYR,2024-01,216.5,14,15.4643
8482073,Braden Schneider,D,NYR,2024-02,166.0,11,15.0909
8482073,Braden Schneider,D,NYR,2024-03,301.5,14,21.5357
8482073,Braden Schneider,D,NYR,2024-04,141.5,8,17.6875
8482074,Connor Zary,C,CGY,2023-11,96.0,13,7.3846
8482074,Connor Zary,C,CGY,2023-12,109.0,13,8.3846
8482074,Connor Zary,C,CGY,2024-01,106.0,13,8.1538
8482074,Connor Zary,C,CGY,2024-02,83.0,10,8.3
8482074,Connor Zary,C,CGY,2024-03,33.5,6,5.5833
8482074,Connor Zary,C,CGY,2024-04,107.0,8,13.375
8482076,Nico Daws,G,NJD,2023-12,-2.5,0,0.0
8482076,Nico Daws,G,NJD,2024-02,-7.5,0,0.0
8482077,Dylan Holloway,L,EDM,2023-10,119.5,8,14.9375
8482077,Dylan Holloway,L,EDM,2023-11,79.0,6,13.1667
8482077,Dylan Holloway,L,EDM,2024-01,48.5,4,12.125
8482077,Dylan Holloway,L,EDM,2024-02,175.5,11,15.9545
