player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8481557,Matt Boldy,L,MIN,2023-02,145.0,13,11.1538
8481557,Matt Boldy,L,MIN,2023-03,127.5,14,9.1071
8481557,Matt Boldy,L,MIN,2023-04,57.5,6,9.5833
8481559,Jack Hughes,C,NJD,2022-10,60.0,9,6.6667
8481559,Jack Hughes,C,NJD,2022-11,95.5,14,6.8214
8481559,Jack Hughes,C,NJD,2022-12,118.0,13,9.0769
8481559,Jack Hughes,C,NJD,2023-01,167.5,13,12.8846
8481559,Jack Hughes,C,NJD,2023-02,51.5,6,8.5833
8481559,Jack Hughes,C,NJD,2023-03,122.5,16,7.6562
8481559,Jack Hughes,C,NJD,2023-04,24.5,7,3.5
8481560,Arthur Kaliyev,R,LAK,2022-10,59.5,10,5.95
8481560,Arthur Kaliyev,R,LAK,2022-11,94.0,14,6.7143
8481560,Arthur Kaliyev,R,LAK,2022-12,57.5,10,5.75
8481560,Arthur Kaliyev,R,LAK,2023-02,37.5,8,4.6875
8481560,Arthur Kaliyev,R,LAK,2023-03,23.5,7,3.3571
8481560,Arthur Kaliyev,R,LAK,2023-04,35.0,7,5.0
8481563,Drew Helleson,D,ANA,2023-04,23.5,3,7.8333
8481567,Henry Thrun,D,SJS,2023-03,9.0,1,9.0
8481567,Henry Thrun,D,SJS,2023-04,44.0,7,6.2857
8481568,Alex Vlasic,D,CHI,2023-03,32.5,2,16.25
8481568,Alex Vlasic,D,CHI,2023-04,42.5,4,10.625
8481572,Ville Heinola,D,WPG,2022-11,10.0,2,5.0
8481572,Ville Heinola,D,WPG,2022-12,40.5,5,8.1
8481572,Ville Heinola,D,WPG,2023-01,11.0,3,3.6667
8481575,Lassi Thomson,D,OTT,2022-11,12.5,2,6.25
8481577,Philip Tomasino,C,NSH,2023-02,84.0,8,10.5
8481577,Philip Tomasino,C,NSH,2023-03,141.5,15,9.4333
8481577,Philip Tomasino,C,NSH,2023-04,61.5,8,7.6875
8481580,Connor McMichael,C,WSH,2022-10,17.0,2,8.5
8481580,Connor McMichael,C,WSH,2022-11,15.0,4,3.75
8481581,Thomas Harley,D,DAL,2023-04,48.0,6,8.0
8481582,Nicholas Robertson,L,TOR,2022-10,51.5,6,8.5833
8481582,Nicholas Robertson,L,TOR,2022-11,44.5,6,7.4167
8481582,Nicholas Robertson,L,TOR,2022-12,28.5,3,9.5
8481585,Egor Afanasyev,L,NSH,2023-03,107.0,11,9.7273
8481585,Egor Afanasyev,L,NSH,2023-04,52.0,6,8.6667
8481591,Sam Poulin,R,PIT,2022-10,11.5,2,5.75
8481591,Sam Poulin,R,PIT,2022-11,10.5,1,10.5
8481592,Jakob Pelletier,L,CGY,2023-01,16.5,4,4.125
8481592,Jakob Pelletier,L,CGY,2023-02,91.0,11,8.2727
8481592,Jakob Pelletier,L,CGY,2023-03,65.5,8,8.1875
8481592,Jakob Pelletier,L,CGY,2023-04,6.5,1,6.5
8481596,Shane Pinto,C,OTT,2022-10,91.5,8,11.4375
8481596,Shane Pinto,C,OTT,2022-11,160.0,14,11.4286
8481596,Shane Pinto,C,OTT,2022-12,149.5,14,10.6786
8481596,Shane Pinto,C,OTT,2023-01,120.0,14,8.5714
8481596,Shane Pinto,C,OTT,2023-02,145.0,10,14.5
8481596,Shane Pinto,C,OTT,2023-03,258.0,15,17.2
8481596,Shane Pinto,C,OTT,2023-04,104.0,7,14.8571
8481598,Philip Broberg,D,EDM,2022-11,8.5,3,2.8333
8481598,Philip Broberg,D,EDM,2022-12,63.5,9,7.0556
8481598,Philip Broberg,D,EDM,2023-01,60.0,12,5.0
8481598,Philip Broberg,D,EDM,2023-02,68.0,11,6.1818
8481598,Philip Broberg,D,EDM,2023-03,58.5,8,7.3125
8481598,Philip Broberg,D,EDM,2023-04,23.0,3,7.6667
8481599,Victor Soderstrom,D,ARI,2023-02,57.0,8,7.125
8481599,Victor Soderstrom,D,ARI,2023-03,139.5,16,8.7188
8481599,Victor Soderstrom,D,ARI,2023-04,27.5,6,4.5833
8481600,Tobias Bjornfot,D,LAK,2022-12,35.5,4,8.875
8481600,Tobias Bjornfot,D,LAK,2023-01,41.5,2,20.75
8481600,Tobias Bjornfot,D,LAK,2023-02,22.5,2,11.25
8481600,Tobias Bjornfot,D,LAK,2023-04,17.5,2,8.75
8481601,Simon Holmstrom,R,NYI,2022-11,20.0,4,5.0
8481601,Simon Holmstrom,R,NYI,2022-12,48.0,10,4.8
8481601,Simon Holmstrom,R,NYI,2023-01,55.5,10,5.55
8481601,Simon Holmstrom,R,NYI,2023-02,54.5,12,4.5417
8481601,Simon Holmstrom,R,NYI,2023-03,35.0,10,3.5
8481601,Simon Holmstrom,R,NYI,2023-04,14.0,4,3.5
8481604,Pavel Dorofeyev,L,VGK,2022-12,8.0,3,2.6667
8481604,Pavel Dorofeyev,L,VGK,2023-03,71.0,9,7.8889
8481604,Pavel Dorofeyev,L,VGK,2023-04,44.5,6,7.4167
8481605,Jackson LaCombe,D,ANA,2023-04,40.0,2,20.0
8481606,Jordan Spence,D,LAK,2022-12,27.0,3,9.0
8481606,Jordan Spence,D,LAK,2023-03,6.5,2,3.25
8481606,Jordan Spence,D,LAK,2023-04,8.5,1,8.5
8481609,Vladislav Kolyachonok,D,ARI,2023-03,20.0,2,10.0
8481611,Pyotr Kochetkov,G,CAR,2022-11,-9.0,0,0.0
8481611,Pyotr Kochetkov,G,CAR,2022-12,-12.5,0,0.0
8481611,Pyotr Kochetkov,G,CAR,2023-01,-5.0,0,0.0
8481611,Pyotr Kochetkov,G,CAR,2023-03,-2.0,0,0.0
8481617,Vasily Podkolzin,R,VAN,2022-10,78.5,9,8.7222
8481617,Vasily Podkolzin,R,VAN,2022-11,42.5,7,6.0714
8481617,Vasily Podkolzin,R,VAN,2023-02,103.5,11,9.4091
8481617,Vasily Podkolzin,R,VAN,2023-03,77.0,12,6.4167
8481618,Alex Newhook,C,COL,2022-10,70.5,9,7.8333
8481618,Alex Newhook,C,COL,2022-11,104.0,11,9.4545
8481618,Alex Newhook,C,COL,2022-12,141.0,15,9.4
8481618,Alex Newhook,C,COL,2023-01,123.5,13,9.5
8481618,Alex Newhook,C,COL,2023-02,113.5,10,11.35
8481618,Alex Newhook,C,COL,2023-03,117.0,16,7.3125
8481618,Alex Newhook,C,COL,2023-04,58.0,8,7.25
8481624,Ilya Mikheyev,R,VAN,2022-10,39.0,6,6.5
8481624,Ilya Mikheyev,R,VAN,2022-11,50.5,14,3.6071
8481624,Ilya Mikheyev,R,VAN,2022-12,84.0,13,6.4615
8481624,Ilya Mikheyev,R,VAN,2023-01,61.0,13,4.6923
8481641,Joel Kiviranta,L,DAL,2022-10,96.0,9,10.6667
8481641,Joel Kiviranta,L,DAL,2022-11,168.0,14,12.0
8481641,Joel Kiviranta,L,DAL,2022-12,132.0,15,8.8
8481641,Joel Kiviranta,L,DAL,2023-01,133.5,13,10.2692
8481641,Joel Kiviranta,L,DAL,2023-02,4.5,1,4.5
8481641,Joel Kiviranta,L,DAL,2023-03,160.5,12,13.375
8481641,Joel Kiviranta,L,DAL,2023-04,49.5,6,8.25
8481649,Joona Luoto,L,CBJ,2023-04,64.0,7,9.1429
8481656,Aliaksei Protas,C,WSH,2022-10,62.5,10,6.25
8481656,Aliaksei Protas,C,WSH,2022-11,55.5,14,3.9643
8481656,Aliaksei Protas,C,WSH,2022-12,108.0,15,7.2
8481656,Aliaksei Protas,C,WSH,2023-01,16.5,3,5.5
8481656,Aliaksei Protas,C,WSH,2023-02,7.0,1,7.0
8481656,Aliaksei Protas,C,WSH,2023-03,57.0,9,6.3333
8481656,Aliaksei Protas,C,WSH,2023-04,26.0,6,4.3333
8481668,Arturs Silovs,G,VAN,2023-02,-2.5,0,0.0
8481679,Maxence Guenette,D,OTT,2023-04,7.0,1,7.0
8481683,Aidan McDonough,L,VAN,2023-03,12.0,2,6.0
8481683,Aidan McDonough,L,VAN,2023-04,24.0,4,6.0
8481690,Tyler Angle,C,CBJ,2023-04,21.5,2,10.75
8481692,Dustin Wolf,G,CGY,2023-04,-2.5,0,0.0
8481704,Juuso Parssinen,C,NSH,2022-11,119.0,7,17.0
8481704,Juuso Parssinen,C,NSH,2022-12,180.0,14,12.8571
8481704,Juuso Parssinen,C,NSH,2023-01,178.0,13,13.6923
8481704,Juuso Parssinen,C,NSH,2023-02,107.5,8,13.4375
8481704,Juuso Parssinen,C,NSH,2023-04,15.0,3,5.0
8481708,Zac Jones,D,NYR,2022-10,44.5,7,6.3571
8481708,Zac Jones,D,NYR,2022-11,60.0,9,6.6667
8481711,Matias Maccelli,L,ARI,2022-10,35.5,8,4.4375
8481711,Matias Maccelli,L,ARI,2022-11,46.0,10,4.6
8481711,Matias Maccelli,L,ARI,2022-12,41.0,12,3.4167
8481711,Matias Maccelli,L,ARI,2023-01,21.0,2,10.5
8481711,Matias Maccelli,L,ARI,2023-02,49.0,10,4.9
8481711,Matias Maccelli,L,ARI,2023-03,97.5,16,6.0938
8481711,Matias Maccelli,L,ARI,2023-04,15.0,6,2.5
8481712,Matěj  Blümel,R,DAL,2022-11,46.0,6,7.6667
8481720,Nick Abruzzese,C,TOR,2023-04,10.0,2,5.0
8481725,Elmer Soderblom,L,DET,2022-10,87.0,9,9.6667
8481725,Elmer Soderblom,L,DET,2022-11,35.5,4,8.875
8481725,Elmer Soderblom,L,DET,2022-12,79.0,6,13.1667
8481725,Elmer Soderblom,L,DET,2023-01,12.0,2,6.0
8481740,Tyce Thompson,R,NJD,2022-12,4.5,1,4.5
8481740,Tyce Thompson,R,NJD,2023-01,0.5,1,0.5
8481751,Lukas Rousek,R,BUF,2023-03,13.0,1,13.0
8481751,Lukas Rousek,R,BUF,2023-04,3.0,1,3.0
8481754,Nikita Nesterenko,C,ANA,2023-03,27.0,5,5.4
8481754,Nikita Nesterenko,C,ANA,2023-04,21.0,4,5.25
8481812,Nikolai Knyzhov,D,SJS,2023-03,77.0,9,8.5556
8481812,Nikolai Knyzhov,D,SJS,2023-04,29.0,3,9.6667
8482055,Drew O'Connor,L,PIT,2022-11,38.0,3,12.6667
8482055,Drew O'Connor,L,PIT,2022-12,18.5,3,6.1667
8482055,Drew O'Connor,L,PIT,2023-01,125.0,12,10.4167
8482055,Drew O'Connor,L,PIT,2023-02,59.5,8,7.4375
8482055,Drew O'Connor,L,PIT,2023-03,141.5,15,9.4333
8482055,Drew O'Connor,L,PIT,2023-04,52.0,5,10.4
8482062,Cole Smith,L,NSH,2022-10,82.5,7,11.7857
8482062,Cole Smith,L,NSH,2022-11,194.0,12,16.1667
8482062,Cole Smith,L,NSH,2022-12,186.0,13,14.3077
8482062,Cole Smith,L,NSH,2023-01,126.5,8,15.8125
8482062,Cole Smith,L,NSH,2023-02,183.0,10,18.3
8482062,Cole Smith,L,NSH,2023-03,231.5,16,14.4688
8482062,Cole Smith,L,NSH,2023-04,20.0,1,20.0
8482067,Connor Mackey,D,ARI,2022-10,13.0,1,13.0
8482067,Connor Mackey,D,ARI,2022-11,22.5,4,5.625
8482067,Connor Mackey,D,ARI,2022-12,32.0,4,8.0
8482067,Connor Mackey,D,ARI,2023-01,4.5,1,4.5
8482067,Connor Mackey,D,ARI,2023-03,218.0,14,15.5714
8482067,Connor Mackey,D,ARI,2023-04,99.5,6,16.5833
8482073,Braden Schneider,D,NYR,2022-10,108.5,10,10.85
8482073,Braden Schneider,D,NYR,2022-11,191.5,14,13.6786
8482073,Braden Schneider,D,NYR,2022-12,173.5,13,13.3462
8482073,Braden Schneider,D,NYR,2023-01,176.0,12,14.6667
8482073,Braden Schneider,D,NYR,2023-02,158.5,11,14.4091
8482073,Braden Schneider,D,NYR,2023-03,263.0,16,16.4375
8482073,Braden Schneider,D,NYR,2023-04,118.5,6,19.75
8482077,Dylan Holloway,L,EDM,2022-10,42.0,5,8.4
8482077,Dylan Holloway,L,EDM,2022-11,129.5,14,9.25
8482077,Dylan Holloway,L,EDM,2022-12,127.5,15,8.5
8482077,Dylan Holloway,L,EDM,2023-01,142.5,12,11.875
8482077,Dylan Holloway,L,EDM,2023-02,52.5,5,10.5
8482078,Lucas Raymond,L,DET,2022-10,65.0,9,7.2222
8482078,Lucas Raymond,L,DET,2022-11,114.5,13,8.8077
8482078,Lucas Raymond,L,DET,2022-12,87.0,13,6.6923
8482078,Lucas Raymond,L,DET,2023-01,147.5,13,11.3462
8482078,Lucas Raymond,L,DET,2023-02,42.0,4,10.5
8482078,Lucas Raymond,L,DET,2023-03,87.5,15,5.8333
8482078,Lucas Raymond,L,DET,2023-04,60.0,7,8.5714
8482079,Marco Rossi,C,MIN,2022-10,34.0,8,4.25
8482079,Marco Rossi,C,MIN,2022-11,67.5,8,8.4375
8482079,Marco Rossi,C,MIN,2023-04,32.0,3,10.6667
8482081,Sean Farrell,C,MTL,2023-03,5.5,2,2.75
8482081,Sean Farrell,C,MTL,2023-04,20.5,4,5.125
8482087,Kaiden Guhle,D,MTL,2022-10,128.5,9,14.2778
8482087,Kaiden Guhle,D,MTL,2022-11,184.0,13,14.1538
8482087,Kaiden Guhle,D,MTL,2022-12,220.0,14,15.7143
8482087,Kaiden Guhle,D,MTL,2023-02,8.5,1,8.5
8482087,Kaiden Guhle,D,MTL,2023-03,111.0,7,15.8571
8482089,Jake Neighbours,L,STL,2022-10,71.0,8,8.875
8482089,Jake Neighbours,L,STL,2022-11,23.5,4,5.875
8482089,Jake Neighbours,L,STL,2022-12,5.0,1,5.0
8482089,Jake Neighbours,L,STL,2023-01,147.5,14,10.5357
8482089,Jake Neighbours,L,STL,2023-02,15.5,3,5.1667
8482089,Jake Neighbours,L,STL,2023-03,92.5,6,15.4167
8482089,Jake Neighbours,L,STL,2023-04,89.5,7,12.7857
8482092,Ridly Greig,C,OTT,2023-01,32.0,4,8.0
8482092,Ridly Greig,C,OTT,2023-02,84.0,7,12.0
8482092,Ridly Greig,C,OTT,2023-03,48.0,5,9.6
8482092,Ridly Greig,C,OTT,2023-04,39.5,4,9.875
8482093,Seth Jarvis,C,CAR,2022-10,131.5,9,14.6111
8482093,Seth Jarvis,C,CAR,2022-11,138.0,14,9.8571
8482093,Seth Jarvis,C,CAR,2022-12,139.0,13,10.6923
8482093,Seth Jarvis,C,CAR,2023-01,164.0,14,11.7143
8482093,Seth Jarvis,C,CAR,2023-02,118.0,8,14.75
8482093,Seth Jarvis,C,CAR,2023-03,133.5,16,8.3438
8482093,Seth Jarvis,C,CAR,2023-04,72.5,8,9.0625
8482095,Tyler Kleven,D,OTT,2023-03,8.0,1,8.0
8482095,Tyler Kleven,D,OTT,2023-04,59.5,7,8.5
8482097,Jack Quinn,R,BUF,2022-10,36.5,7,5.2143
8482097,Jack Quinn,R,BUF,2022-11,99.0,11,9.0
8482097,Jack Quinn,R,BUF,2022-12,79.5,11,7.2273
8482097,Jack Quinn,R,BUF,2023-01,96.5,13,7.4231
8482097,Jack Quinn,R,BUF,2023-02,65.5,10,6.55
8482097,Jack Quinn,R,BUF,2023-03,131.5,15,8.7667
8482097,Jack Quinn,R,BUF,2023-04,25.5,8,3.1875
8482101,Danil Gushchin,L,SJS,2023-04,28.0,2,14.0
8482105,Jake Sanderson,D,OTT,2022-10,85.0,8,10.625
8482105,Jake Sanderson,D,OTT,2022-11,196.5,14,14.0357
8482105,Jake Sanderson,D,OTT,2022-12,190.5,14,13.6071
8482105,Jake Sanderson,D,OTT,2023-01,180.0,14,12.8571
8482105,Jake Sanderson,D,OTT,2023-02,55.0,5,11.0
8482105,Jake Sanderson,D,OTT,2023-03,205.5,15,13.7
8482105,Jake Sanderson,D,OTT,2023-04,92.0,7,13.1429
8482109,Alexis Lafrenière,L,NYR,2022-10,124.0,10,12.4
8482109,Alexis Lafrenière,L,NYR,2022-11,180.5,14,12.8929
8482109,Alexis Lafrenière,L,NYR,2022-12,122.0,12,10.1667
8482109,Alexis Lafrenière,L,NYR,2023-01,130.5,12,10.875
8482109,Alexis Lafrenière,L,NYR,2023-02,144.5,11,13.1364
8482109,Alexis Lafrenière,L,NYR,2023-03,143.5,16,8.9688
8482109,Alexis Lafrenière,L,NYR,2023-04,54.5,6,9.0833
8482110,Dawson Mercer,C,NJD,2022-10,93.0,9,10.3333
8482110,Dawson Mercer,C,NJD,2022-11,126.0,14,9.0
8482110,Dawson Mercer,C,NJD,2022-12,94.0,13,7.2308
8482110,Dawson Mercer,C,NJD,2023-01,119.0,13,9.1538
8482110,Dawson Mercer,C,NJD,2023-02,126.0,10,12.6
8482110,Dawson Mercer,C,NJD,2023-03,113.5,16,7.0938
8482110,Dawson Mercer,C,NJD,2023-04,77.0,7,11.0
8482111,Justin Barron,D,MTL,2022-12,4.5,3,1.5
8482111,Justin Barron,D,MTL,2023-01,78.0,11,7.0909
8482111,Justin Barron,D,MTL,2023-02,66.0,9,7.3333
8482111,Justin Barron,D,MTL,2023-03,93.0,10,9.3
8482111,Justin Barron,D,MTL,2023-04,86.0,6,14.3333
8482113,Anton Lundell,C,FLA,2022-10,124.0,9,13.7778
8482113,Anton Lundell,C,FLA,2022-11,137.0,14,9.7857
8482113,Anton Lundell,C,FLA,2022-12,29.5,5,5.9
8482113,Anton Lundell,C,FLA,2023-01,144.5,15,9.6333
8482113,Anton Lundell,C,FLA,2023-02,58.5,10,5.85
8482113,Anton Lundell,C,FLA,2023-03,91.0,14,6.5
8482113,Anton Lundell,C,FLA,2023-04,53.0,6,8.8333
8482116,Tim Stützle,L,OTT,2022-10,147.0,8,18.375
8482116,Tim Stützle,L,OTT,2022-11,263.0,14,18.7857
8482116,Tim Stützle,L,OTT,2022-12,160.5,10,16.05
8482116,Tim Stützle,L,OTT,2023-01,213.5,14,15.25
8482116,Tim Stützle,L,OTT,2023-02,201.0,10,20.1
8482116,Tim Stützle,L,OTT,2023-03,254.5,15,16.9667
8482116,Tim Stützle,L,OTT,2023-04,91.0,7,13.0
8482117,Lukas Reichel,L,CHI,2022-12,6.0,1,6.0
8482117,Lukas Reichel,L,CHI,2023-01,36.0,3,12.0
8482117,Lukas Reichel,L,CHI,2023-03,130.5,15,8.7
8482117,Lukas Reichel,L,CHI,2023-04,40.5,4,10.125
8482122,Brock Faber,D,MIN,2023-04,39.5,2,19.75
8482124,Quinton Byfield,C,LAK,2022-10,73.0,8,9.125
8482124,Quinton Byfield,C,LAK,2022-12,26.0,3,8.6667
8482124,Quinton Byfield,C,LAK,2023-01,112.5,13,8.6538
8482124,Quinton Byfield,C,LAK,2023-02,52.0,9,5.7778
8482124,Quinton Byfield,C,LAK,2023-03,122.0,13,9.3846
8482124,Quinton Byfield,C,LAK,2023-04,66.0,7,9.4286
8482125,Alexander Holtz,R,NJD,2022-10,10.5,4,2.625
8482125,Alexander Holtz,R,NJD,2022-11,8.5,1,8.5
8482125,Alexander Holtz,R,NJD,2022-12,40.0,10,4.0
8482125,Alexander Holtz,R,NJD,2023-01,4.5,3,1.5
8482125,Alexander Holtz,R,NJD,2023-02,5.5,1,5.5
8482133,Thomas Bordeleau,C,SJS,2023-03,3.0,1,3.0
8482133,Thomas Bordeleau,C,SJS,2023-04,41.5,7,5.9286
8482137,Yaroslav Askarov,G,NSH,2023-01,-2.5,0,0.0
8482142,Jamie Drysdale,D,ANA,2022-10,50.5,8,6.3125
8482146,Luke Evangelista,R,NSH,2023-02,12.0,1,12.0
8482146,Luke Evangelista,R,NSH,2023-03,134.0,15,8.9333
8482146,Luke Evangelista,R,NSH,2023-04,78.0,8,9.75
8482147,Jean-Luc Foudy,C,COL,2022-11,17.5,1,17.5
8482147,Jean-Luc Foudy,C,COL,2022-12,42.0,8,5.25
8482149,Cole Perfetti,C,WPG,2022-10,75.0,9,8.3333
8482149,Cole Perfetti,C,WPG,2022-11,103.5,12,8.625
8482149,Cole Perfetti,C,WPG,2022-12,54.0,12,4.5
8482149,Cole Perfetti,C,WPG,2023-01,73.5,14,5.25
8482149,Cole Perfetti,C,WPG,2023-02,32.0,4,8.0
8482157,Will Cuylle,L,NYR,2023-01,28.0,2,14.0
8482157,Will Cuylle,L,NYR,2023-02,12.0,2,6.0
8482159,Tyson Foerster,R,PHI,2023-03,84.5,8,10.5625
8482175,JJ Peterka,R,BUF,2022-10,37.0,9,4.1111
8482175,JJ Peterka,R,BUF,2022-11,73.5,14,5.25
8482175,JJ Peterka,R,BUF,2022-12,42.5,11,3.8636
8482175,JJ Peterka,R,BUF,2023-01,55.0,13,4.2308
8482175,JJ Peterka,R,BUF,2023-02,30.0,9,3.3333
8482175,JJ Peterka,R,BUF,2023-03,68.0,13,5.2308
8482175,JJ Peterka,R,BUF,2023-04,33.5,8,4.1875
8482176,Wyatt Kaiser,D,CHI,2023-03,12.0,4,3.0
8482176,Wyatt Kaiser,D,CHI,2023-04,32.0,5,6.4
8482179,Justin Richards,C,CBJ,2023-04,26.5,2,13.25
8482181,Tristen Robins,C,SJS,2023-04,44.5,3,14.8333
8482192,Isaak Phillips,D,CHI,2022-12,55.0,5,11.0
8482192,Isaak Phillips,D,CHI,2023-01,71.0,6,11.8333
8482192,Isaak Phillips,D,CHI,2023-02,28.0,4,7.0
8482192,Isaak Phillips,D,CHI,2023-03,3.5,1,3.5
8482197,Adam Raska,R,SJS,2023-04,51.0,3,17.0
8482207,William Dufour,R,NYI,2023-01,3.0,1,3.0
8482222,Alexander Barabanov,L,SJS,2022-10,68.0,7,9.7143
8482222,Alexander Barabanov,L,SJS,2022-11,110.0,15,7.3333
8482222,Alexander Barabanov,L,SJS,2022-12,82.0,11,7.4545
8482222,Alexander Barabanov,L,SJS,2023-01,68.0,13,5.2308
8482222,Alexander Barabanov,L,SJS,2023-02,82.0,10,8.2
8482222,Alexander Barabanov,L,SJS,2023-03,115.5,12,9.625
8482241,Radim Zohorna,L,TOR,2022-12,38.0,5,7.6
8482241,Radim Zohorna,L,TOR,2023-01,23.5,3,7.8333
8482241,Radim Zohorna,L,TOR,2023-04,16.0,2,8.0
8482245,Artem Zub,D,OTT,2022-10,131.0,7,18.7143
8482245,Artem Zub,D,OTT,2022-11,113.5,6,18.9167
8482245,Artem Zub,D,OTT,2022-12,57.0,2,28.5
8482245,Artem Zub,D,OTT,2023-01,73.5,6,12.25
8482245,Artem Zub,D,OTT,2023-02,175.0,10,17.5
8482245,Artem Zub,D,OTT,2023-03,197.5,15,13.1667
8482245,Artem Zub,D,OTT,2023-04,117.5,7,16.7857
8482250,Callahan Burke,C,COL,2022-12,15.0,2,7.5
8482259,Bobby McMann,C,TOR,2023-01,77.0,8,9.625
8482259,Bobby McMann,C,TOR,2023-03,12.0,2,6.0
8482399,Billy Sweezey,D,CBJ,2023-02,13.5,1,13.5
8482399,Billy Sweezey,D,CBJ,2023-03,53.5,2,26.75
8482399,Billy Sweezey,D,CBJ,2023-04,168.0,6,28.0
8482447,Leevi Meriläinen,G,OTT,2023-04,-2.5,0,0.0
8482448,Samuel Knazko,D,CBJ,2023-04,7.5,2,3.75
8482451,Mikael Pyyhtia,L,CBJ,2023-04,3.5,2,1.75
8482452,Elliot Desnoyers,L,PHI,2023-02,28.5,1,28.5
8482452,Elliot Desnoyers,L,PHI,2023-03,26.0,3,8.6667
8482475,Egor Chinakhov,R,CBJ,2022-10,72.0,10,7.2
8482475,Egor Chinakhov,R,CBJ,2022-11,72.5,10,7.25
8482475,Egor Chinakhov,R,CBJ,2022-12,53.5,10,5.35
8482496,Nils Aman,C,VAN,2022-10,70.5,9,7.8333
8482496,Nils Aman,C,VAN,2022-11,139.5,14,9.9643
8482496,Nils Aman,C,VAN,2022-12,75.5,12,6.2917
8482496,Nils Aman,C,VAN,2023-02,121.0,11,11.0
8482496,Nils Aman,C,VAN,2023-03,139.0,15,9.2667
8482496,Nils Aman,C,VAN,2023-04,79.0,7,11.2857
8482516,Matthew Kessel,D,STL,2023-04,13.5,2,6.75
8482623,Josh Dunne,C,CBJ,2022-12,17.0,3,5.6667
8482623,Josh Dunne,C,CBJ,2023-04,103.5,5,20.7
8482624,Daniil Miromanov,D,VGK,2022-12,87.5,14,6.25
8482634,Alex Steeves,C,TOR,2023-02,24.5,2,12.25
8482635,Mike Hardman,L,CHI,2023-03,122.5,8,15.3125
8482641,Matt Kiersted,D,FLA,2022-10,31.0,6,5.1667
8482641,Matt Kiersted,D,FLA,2022-11,23.0,4,5.75
8482641,Matt Kiersted,D,FLA,2022-12,63.5,10,6.35
8482652,Walker Duehr,R,CGY,2023-01,72.0,8,9.0
8482652,Walker Duehr,R,CGY,2023-02,35.0,4,8.75
8482652,Walker Duehr,R,CGY,2023-03,110.0,10,11.0
8482652,Walker Duehr,R,CGY,2023-04,52.0,5,10.4
8482654,Jackson Cates,C,PHI,2022-10,22.5,3,7.5
8482654,Jackson Cates,C,PHI,2022-11,7.5,2,3.75
8482655,J.J. Moser,D,ARI,2022-10,99.0,8,12.375
8482655,J.J. Moser,D,ARI,2022-11,185.0,12,15.4167
8482655,J.J. Moser,D,ARI,2022-12,160.0,15,10.6667
8482655,J.J. Moser,D,ARI,2023-01,143.5,15,9.5667
8482655,J.J. Moser,D,ARI,2023-02,88.5,10,8.85
8482655,J.J. Moser,D,ARI,2023-03,238.0,16,14.875
8482655,J.J. Moser,D,ARI,2023-04,61.0,6,10.1667
8482660,Kent Johnson,C,CBJ,2022-10,60.5,9,6.7222
8482660,Kent Johnson,C,CBJ,2022-11,31.5,9,3.5
8482660,Kent Johnson,C,CBJ,2022-12,79.0,14,5.6429
8482660,Kent Johnson,C,CBJ,2023-01,74.5,16,4.6562
8482660,Kent Johnson,C,CBJ,2023-02,56.0,10,5.6
8482660,Kent Johnson,C,CBJ,2023-03,60.0,13,4.6154
8482660,Kent Johnson,C,CBJ,2023-04,22.0,8,2.75
8482665,Matty Beniers,C,SEA,2022-10,152.0,10,15.2
8482665,Matty Beniers,C,SEA,2022-11,205.0,12,17.0833
8482665,Matty Beniers,C,SEA,2022-12,219.5,12,18.2917
8482665,Matty Beniers,C,SEA,2023-01,201.0,13,15.4615
8482665,Matty Beniers,C,SEA,2023-02,141.5,11,12.8636
8482665,Matty Beniers,C,SEA,2023-03,129.5,14,9.25
8482665,Matty Beniers,C,SEA,2023-04,105.0,8,13.125
8482667,William Eklund,L,SJS,2023-03,75.0,8,9.375
8482671,Owen Power,D,BUF,2022-10,71.0,9,7.8889
8482671,Owen Power,D,BUF,2022-11,148.0,14,10.5714
8482671,Owen Power,D,BUF,2022-12,94.5,9,10.5
8482671,Owen Power,D,BUF,2023-01,136.0,15,9.0667
8482671,Owen Power,D,BUF,2023-02,48.0,10,4.8
8482671,Owen Power,D,BUF,2023-03,126.0,15,8.4
8482671,Owen Power,D,BUF,2023-04,46.0,8,5.75
8482679,Matt Coronato,R,CGY,2023-04,4.0,1,4.0
8482684,Luke Hughes,D,NJD,2023-04,30.5,2,15.25
8482691,Aatu Räty,C,VAN,2022-12,19.0,3,6.3333
8482691,Aatu Räty,C,VAN,2023-01,78.5,9,8.7222
8482691,Aatu Räty,C,VAN,2023-02,19.5,3,6.5
8482699,Dylan Guenther,R,ARI,2022-10,34.5,7,4.9286
8482699,Dylan Guenther,R,ARI,2022-11,51.5,10,5.15
8482699,Dylan Guenther,R,ARI,2022-12,29.5,4,7.375
8482699,Dylan Guenther,R,ARI,2023-01,54.5,12,4.5417
8482705,Cole Sillinger,C,CBJ,2022-10,97.0,10,9.7
8482705,Cole Sillinger,C,CBJ,2022-11,131.0,11,11.9091
8482705,Cole Sillinger,C,CBJ,2022-12,100.5,11,9.1364
8482705,Cole Sillinger,C,CBJ,2023-01,211.0,14,15.0714
8482705,Cole Sillinger,C,CBJ,2023-02,82.5,9,9.1667
8482705,Cole Sillinger,C,CBJ,2023-03,132.5,9,14.7222
8482711,Stanislav Svozil,D,CBJ,2023-04,7.5,2,3.75
