player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8483565,Nick Blankenburg,D,COL,2026-01,133.0,14,9.5
8483565,Nick Blankenburg,D,COL,2026-02,48.5,4,12.125
8483565,Nick Blankenburg,D,COL,2026-03,48.5,5,9.7
8483565,Nick Blankenburg,D,COL,2026-04,71.5,9,7.9444
8483567,Georgii Merkulov,C,BOS,2025-11,1.5,1,1.5
8483570,Ben Meyers,C,SEA,2025-10,45.5,4,11.375
8483570,Ben Meyers,C,SEA,2025-11,37.0,5,7.4
8483570,Ben Meyers,C,SEA,2025-12,86.5,10,8.65
8483570,Ben Meyers,C,SEA,2026-01,155.5,12,12.9583
8483570,Ben Meyers,C,SEA,2026-02,23.5,3,7.8333
8483570,Ben Meyers,C,SEA,2026-03,171.0,14,12.2143
8483570,Ben Meyers,C,SEA,2026-04,44.0,4,11.0
8483573,Ethen Frank,R,WSH,2025-10,15.0,3,5.0
8483573,Ethen Frank,R,WSH,2025-11,78.5,12,6.5417
8483573,Ethen Frank,R,WSH,2025-12,112.0,14,8.0
8483573,Ethen Frank,R,WSH,2026-01,134.0,16,8.375
8483573,Ethen Frank,R,WSH,2026-02,60.0,6,10.0
8483573,Ethen Frank,R,WSH,2026-03,54.0,9,6.0
8483573,Ethen Frank,R,WSH,2026-04,23.5,2,11.75
8483609,Adam Klapka,R,CGY,2025-10,162.5,11,14.7727
8483609,Adam Klapka,R,CGY,2025-11,250.5,15,16.7
8483609,Adam Klapka,R,CGY,2025-12,244.5,13,18.8077
8483609,Adam Klapka,R,CGY,2026-01,290.5,14,20.75
8483609,Adam Klapka,R,CGY,2026-02,99.5,4,24.875
8483609,Adam Klapka,R,CGY,2026-03,275.0,15,18.3333
8483609,Adam Klapka,R,CGY,2026-04,96.5,7,13.7857
8483630,Pavol Regenda,L,SJS,2025-12,46.5,3,15.5
8483630,Pavol Regenda,L,SJS,2026-01,195.5,12,16.2917
8483630,Pavol Regenda,L,SJS,2026-02,24.5,2,12.25
8483630,Pavol Regenda,L,SJS,2026-03,69.5,5,13.9
8483630,Pavol Regenda,L,SJS,2026-04,30.5,2,15.25
8483668,Nikke Kokko,G,SEA,2026-04,-5.0,0,0.0
8483669,Adam Sykora,L,NYR,2026-03,59.5,4,14.875
8483669,Adam Sykora,L,NYR,2026-04,92.5,7,13.2143
8483675,Kenny Connors,C,LAK,2026-03,11.5,2,5.75
8483676,Stephen Halliday,C,OTT,2025-11,28.5,4,7.125
8483676,Stephen Halliday,C,OTT,2025-12,77.5,10,7.75
8483676,Stephen Halliday,C,OTT,2026-01,49.0,8,6.125
8483676,Stephen Halliday,C,OTT,2026-02,30.0,5,6.0
8483676,Stephen Halliday,C,OTT,2026-03,7.0,1,7.0
8483676,Stephen Halliday,C,OTT,2026-04,10.5,2,5.25
8483678,Elias Pettersson,D,VAN,2025-10,117.5,12,9.7917
8483678,Elias Pettersson,D,VAN,2025-11,153.0,12,12.75
8483678,Elias Pettersson,D,VAN,2025-12,105.0,11,9.5455
8483678,Elias Pettersson,D,VAN,2026-01,135.5,10,13.55
8483678,Elias Pettersson,D,VAN,2026-02,74.0,4,18.5
8483678,Elias Pettersson,D,VAN,2026-03,176.5,13,13.5769
8483678,Elias Pettersson,D,VAN,2026-04,106.5,8,13.3125
8483686,Adam Engstrom,D,MTL,2025-11,13.0,2,6.5
8483686,Adam Engstrom,D,MTL,2025-12,30.5,8,3.8125
8483686,Adam Engstrom,D,MTL,2026-01,9.5,1,9.5
8483686,Adam Engstrom,D,MTL,2026-04,30.5,4,7.625
8483687,Marek Alscher,D,FLA,2026-04,53.0,4,13.25
8483690,Noah Laba,C,NYR,2025-10,102.5,11,9.3182
8483690,Noah Laba,C,NYR,2025-11,160.0,15,10.6667
8483690,Noah Laba,C,NYR,2025-12,245.0,15,16.3333
8483690,Noah Laba,C,NYR,2026-01,134.5,11,12.2273
8483690,Noah Laba,C,NYR,2026-02,35.0,3,11.6667
8483690,Noah Laba,C,NYR,2026-03,185.5,11,16.8636
8483690,Noah Laba,C,NYR,2026-04,59.0,7,8.4286
8483696,Cole O'Hara,R,NSH,2026-04,13.5,1,13.5
8483699,Angus Booth,D,LAK,2026-03,16.5,1,16.5
8483703,Sergei Murashov,G,PIT,2025-11,-2.5,0,0.0
8483703,Sergei Murashov,G,PIT,2025-12,-5.0,0,0.0
8483709,Abram Wiebe,D,CGY,2026-04,14.0,4,3.5
8483710,Dennis Hildeby,G,TOR,2025-11,0.5,0,0.0
8483710,Dennis Hildeby,G,TOR,2025-12,-5.0,0,0.0
8483710,Dennis Hildeby,G,TOR,2026-01,-5.0,0,0.0
8483712,Ludvig Jansson,D,FLA,2026-04,25.5,4,6.375
8483728,Jared Davidson,C,MTL,2025-11,47.5,5,9.5
8483728,Jared Davidson,C,MTL,2025-12,37.0,5,7.4
8483731,Alex Bump,L,PHI,2026-03,60.5,12,5.0417
8483731,Alex Bump,L,PHI,2026-04,36.0,5,7.2
8483733,Nikita Grebenkin,R,PHI,2025-10,58.5,6,9.75
8483733,Nikita Grebenkin,R,PHI,2025-11,83.5,9,9.2778
8483733,Nikita Grebenkin,R,PHI,2025-12,135.5,13,10.4231
8483733,Nikita Grebenkin,R,PHI,2026-01,108.5,12,9.0417
8483733,Nikita Grebenkin,R,PHI,2026-02,62.0,5,12.4
8483733,Nikita Grebenkin,R,PHI,2026-03,107.0,10,10.7
8483752,Dominic James,C,TBL,2025-10,54.5,5,10.9
8483752,Dominic James,C,TBL,2025-11,135.5,11,12.3182
8483752,Dominic James,C,TBL,2025-12,76.5,8,9.5625
8483752,Dominic James,C,TBL,2026-01,134.5,13,10.3462
8483752,Dominic James,C,TBL,2026-02,77.5,6,12.9167
8483756,Jared Wright,R,LAK,2026-03,130.5,14,9.3214
8483756,Jared Wright,R,LAK,2026-04,60.5,9,6.7222
8483760,Hunter McDonald,D,PHI,2026-04,37.5,1,37.5
8483766,David Spacek,D,MIN,2026-01,13.5,2,6.75
8483768,Victor Mancini,D,VAN,2025-10,47.0,5,9.4
8483768,Victor Mancini,D,VAN,2026-01,63.0,5,12.6
8483768,Victor Mancini,D,VAN,2026-03,107.5,11,9.7727
8483768,Victor Mancini,D,VAN,2026-04,6.0,3,2.0
8483771,Sandis Vilmanis,L,FLA,2026-01,116.5,11,10.5909
8483771,Sandis Vilmanis,L,FLA,2026-02,51.5,5,10.3
8483771,Sandis Vilmanis,L,FLA,2026-03,27.5,3,9.1667
8483808,Andrei Kuzmenko,L,LAK,2025-10,78.5,11,7.1364
8483808,Andrei Kuzmenko,L,LAK,2025-11,52.5,10,5.25
8483808,Andrei Kuzmenko,L,LAK,2025-12,85.5,11,7.7727
8483808,Andrei Kuzmenko,L,LAK,2026-01,79.0,15,5.2667
8483808,Andrei Kuzmenko,L,LAK,2026-02,20.0,4,5.0
8483841,Xavier Parent,C,NJD,2025-12,32.0,5,6.4
8483890,Braeden Bowman,R,VGK,2025-11,67.0,10,6.7
8483890,Braeden Bowman,R,VGK,2025-12,48.0,13,3.6923
8483890,Braeden Bowman,R,VGK,2026-01,94.5,15,6.3
8483890,Braeden Bowman,R,VGK,2026-02,53.0,5,10.6
8483890,Braeden Bowman,R,VGK,2026-03,58.0,11,5.2727
8483930,Ivan Ivan,C,COL,2025-11,9.0,3,3.0
8483930,Ivan Ivan,C,COL,2026-01,7.5,4,1.875
8483930,Ivan Ivan,C,COL,2026-03,8.5,2,4.25
8484135,Parker Ford,C,WPG,2025-10,65.0,4,16.25
8484135,Parker Ford,C,WPG,2025-11,90.0,7,12.8571
8484135,Parker Ford,C,WPG,2026-03,12.0,2,6.0
8484135,Parker Ford,C,WPG,2026-04,19.0,2,9.5
8484136,Max Sasson,C,VAN,2025-10,76.5,9,8.5
8484136,Max Sasson,C,VAN,2025-11,102.5,14,7.3214
8484136,Max Sasson,C,VAN,2025-12,77.0,13,5.9231
8484136,Max Sasson,C,VAN,2026-01,78.0,12,6.5
8484136,Max Sasson,C,VAN,2026-02,17.0,2,8.5
8484136,Max Sasson,C,VAN,2026-03,51.5,10,5.15
8484136,Max Sasson,C,VAN,2026-04,52.0,6,8.6667
8484142,Denver Barkey,C,PHI,2025-12,61.0,6,10.1667
8484142,Denver Barkey,C,PHI,2026-01,75.0,14,5.3571
8484142,Denver Barkey,C,PHI,2026-02,36.0,4,9.0
8484142,Denver Barkey,C,PHI,2026-03,131.5,13,10.1154
8484142,Denver Barkey,C,PHI,2026-04,29.0,6,4.8333
8484144,Connor Bedard,C,CHI,2025-10,127.0,10,12.7
8484144,Connor Bedard,C,CHI,2025-11,178.0,14,12.7143
8484144,Connor Bedard,C,CHI,2025-12,65.0,6,10.8333
8484144,Connor Bedard,C,CHI,2026-01,53.5,11,4.8636
8484144,Connor Bedard,C,CHI,2026-02,36.0,4,9.0
8484144,Connor Bedard,C,CHI,2026-03,243.0,16,15.1875
8484144,Connor Bedard,C,CHI,2026-04,100.0,7,14.2857
8484145,Zach Benson,L,BUF,2025-10,61.0,8,7.625
8484145,Zach Benson,L,BUF,2025-11,15.0,4,3.75
8484145,Zach Benson,L,BUF,2025-12,100.5,14,7.1786
8484145,Zach Benson,L,BUF,2026-01,145.0,15,9.6667
8484145,Zach Benson,L,BUF,2026-02,24.5,2,12.25
8484145,Zach Benson,L,BUF,2026-03,165.0,15,11.0
8484145,Zach Benson,L,BUF,2026-04,87.0,7,12.4286
8484148,Oliver Bonk,D,PHI,2026-04,2.5,1,2.5
8484149,Gavin Brindley,C,COL,2025-10,85.0,11,7.7273
8484149,Gavin Brindley,C,COL,2025-11,60.5,6,10.0833
8484149,Gavin Brindley,C,COL,2025-12,64.5,9,7.1667
8484149,Gavin Brindley,C,COL,2026-01,68.5,13,5.2692
8484149,Gavin Brindley,C,COL,2026-02,20.5,5,4.1
8484149,Gavin Brindley,C,COL,2026-03,49.5,11,4.5
8484150,Hunter Brzustewicz,D,CGY,2025-12,35.0,9,3.8889
8484150,Hunter Brzustewicz,D,CGY,2026-01,51.5,9,5.7222
8484150,Hunter Brzustewicz,D,CGY,2026-03,55.0,9,6.1111
8484150,Hunter Brzustewicz,D,CGY,2026-04,67.5,7,9.6429
8484152,Luca Cagnoni,D,SJS,2026-04,32.5,3,10.8333
8484153,Leo Carlsson,C,ANA,2025-10,112.5,10,11.25
8484153,Leo Carlsson,C,ANA,2025-11,188.0,15,12.5333
8484153,Leo Carlsson,C,ANA,2025-12,108.0,14,7.7143
8484153,Leo Carlsson,C,ANA,2026-01,36.0,5,7.2
8484153,Leo Carlsson,C,ANA,2026-02,38.0,2,19.0
8484153,Leo Carlsson,C,ANA,2026-03,139.0,16,8.6875
8484153,Leo Carlsson,C,ANA,2026-04,92.0,8,11.5
8484158,Easton Cowan,R,TOR,2025-10,60.5,8,7.5625
8484158,Easton Cowan,R,TOR,2025-11,76.5,9,8.5
8484158,Easton Cowan,R,TOR,2025-12,72.5,11,6.5909
8484158,Easton Cowan,R,TOR,2026-01,99.5,15,6.6333
8484158,Easton Cowan,R,TOR,2026-02,4.5,1,4.5
8484158,Easton Cowan,R,TOR,2026-03,149.0,15,9.9333
8484158,Easton Cowan,R,TOR,2026-04,67.0,7,9.5714
8484160,Nate Danielson,C,DET,2025-11,60.5,11,5.5
8484160,Nate Danielson,C,DET,2025-12,109.0,15,7.2667
8484160,Nate Danielson,C,DET,2026-01,2.5,2,1.25
8484164,Dalibor Dvorsky,R,STL,2025-10,8.5,1,8.5
8484164,Dalibor Dvorsky,R,STL,2025-11,131.0,15,8.7333
8484164,Dalibor Dvorsky,R,STL,2025-12,116.5,15,7.7667
8484164,Dalibor Dvorsky,R,STL,2026-01,131.5,14,9.3929
8484164,Dalibor Dvorsky,R,STL,2026-02,16.0,4,4.0
8484164,Dalibor Dvorsky,R,STL,2026-03,94.0,13,7.2308
8484164,Dalibor Dvorsky,R,STL,2026-04,50.5,9,5.6111
8484166,Adam Fantilli,C,CBJ,2025-10,107.0,10,10.7
8484166,Adam Fantilli,C,CBJ,2025-11,141.5,15,9.4333
8484166,Adam Fantilli,C,CBJ,2025-12,163.5,14,11.6786
8484166,Adam Fantilli,C,CBJ,2026-01,270.5,15,18.0333
8484166,Adam Fantilli,C,CBJ,2026-02,58.5,4,14.625
8484166,Adam Fantilli,C,CBJ,2026-03,229.5,17,13.5
8484166,Adam Fantilli,C,CBJ,2026-04,123.5,7,17.6429
8484168,Oscar Fisker Molgaard,C,SEA,2025-11,8.5,2,4.25
8484168,Oscar Fisker Molgaard,C,SEA,2026-02,2.0,1,2.0
8484168,Oscar Fisker Molgaard,C,SEA,2026-03,41.5,3,13.8333
8484168,Oscar Fisker Molgaard,C,SEA,2026-04,31.5,7,4.5
8484169,Drew Fortescue,D,NYR,2026-03,35.0,3,11.6667
8484169,Drew Fortescue,D,NYR,2026-04,17.5,6,2.9167
8484170,Jacob Fowler,G,MTL,2025-12,-5.0,0,0.0
8484170,Jacob Fowler,G,MTL,2026-01,-2.5,0,0.0
8484170,Jacob Fowler,G,MTL,2026-03,8.5,0,0.0
8484170,Jacob Fowler,G,MTL,2026-04,-2.5,0,0.0
8484177,Lenni Hameenaho,R,NJD,2026-01,48.5,7,6.9286
8484177,Lenni Hameenaho,R,NJD,2026-02,25.0,5,5.0
8484177,Lenni Hameenaho,R,NJD,2026-03,100.5,14,7.1786
8484177,Lenni Hameenaho,R,NJD,2026-04,50.5,7,7.2143
8484180,Samuel Honzek,L,CGY,2025-10,111.5,10,11.15
8484180,Samuel Honzek,L,CGY,2025-11,47.0,8,5.875
8484185,Nick Lardis,L,CHI,2025-12,64.5,8,8.0625
8484185,Nick Lardis,L,CHI,2026-01,120.0,13,9.2308
8484185,Nick Lardis,L,CHI,2026-03,74.0,13,5.6923
8484185,Nick Lardis,L,CHI,2026-04,64.0,7,9.1429
8484186,Ryan Leonard,R,WSH,2025-10,94.0,11,8.5455
8484186,Ryan Leonard,R,WSH,2025-11,187.0,15,12.4667
8484186,Ryan Leonard,R,WSH,2025-12,69.5,7,9.9286
8484186,Ryan Leonard,R,WSH,2026-01,199.5,16,12.4688
8484186,Ryan Leonard,R,WSH,2026-02,52.5,6,8.75
8484186,Ryan Leonard,R,WSH,2026-03,158.5,13,12.1923
8484186,Ryan Leonard,R,WSH,2026-04,93.0,7,13.2857
8484188,Theo Lindstein,D,STL,2026-03,43.0,10,4.3
8484188,Theo Lindstein,D,STL,2026-04,49.0,7,7.0
8484197,Oliver Moore,C,CHI,2025-11,90.5,13,6.9615
8484197,Oliver Moore,C,CHI,2025-12,73.5,14,5.25
8484197,Oliver Moore,C,CHI,2026-01,111.0,16,6.9375
8484197,Oliver Moore,C,CHI,2026-02,21.5,4,5.375
8484197,Oliver Moore,C,CHI,2026-03,14.0,4,3.5
8484203,Bradly Nadeau,L,CAR,2025-10,18.5,3,6.1667
8484203,Bradly Nadeau,L,CAR,2025-11,13.5,3,4.5
8484203,Bradly Nadeau,L,CAR,2025-12,34.0,2,17.0
8484203,Bradly Nadeau,L,CAR,2026-04,48.5,4,12.125
8484210,Gabe Perreault,R,NYR,2025-11,17.0,3,5.6667
8484210,Gabe Perreault,R,NYR,2025-12,38.5,6,6.4167
8484210,Gabe Perreault,R,NYR,2026-01,109.0,14,7.7857
8484210,Gabe Perreault,R,NYR,2026-02,4.5,3,1.5
8484210,Gabe Perreault,R,NYR,2026-03,54.0,16,3.375
8484210,Gabe Perreault,R,NYR,2026-04,56.5,7,8.0714
8484214,Luca Pinelli,C,CBJ,2025-11,10.5,2,5.25
8484220,David Reinbacher,D,MTL,2026-04,8.0,2,4.0
8484221,Calum Ritchie,C,NYI,2025-10,10.0,1,10.0
8484221,Calum Ritchie,C,NYI,2025-11,67.0,15,4.4667
8484221,Calum Ritchie,C,NYI,2025-12,80.5,13,6.1923
8484221,Calum Ritchie,C,NYI,2026-01,58.0,11,5.2727
8484221,Calum Ritchie,C,NYI,2026-02,25.5,3,8.5
8484221,Calum Ritchie,C,NYI,2026-03,114.0,16,7.125
8484221,Calum Ritchie,C,NYI,2026-04,39.0,6,6.5
8484223,Axel Sandin-Pellikka,D,DET,2025-10,93.5,12,7.7917
8484223,Axel Sandin-Pellikka,D,DET,2025-11,73.5,14,5.25
8484223,Axel Sandin-Pellikka,D,DET,2025-12,121.0,15,8.0667
8484223,Axel Sandin-Pellikka,D,DET,2026-01,77.0,15,5.1333
8484223,Axel Sandin-Pellikka,D,DET,2026-02,26.5,4,6.625
8484223,Axel Sandin-Pellikka,D,DET,2026-03,10.5,3,3.5
8484223,Axel Sandin-Pellikka,D,DET,2026-04,24.5,5,4.9
8484227,Will Smith,C,SJS,2025-10,50.0,11,4.5455
8484227,Will Smith,C,SJS,2025-11,39.0,15,2.6
8484227,Will Smith,C,SJS,2025-12,15.0,7,2.1429
8484227,Will Smith,C,SJS,2026-01,49.0,7,7.0
8484227,Will Smith,C,SJS,2026-02,0.0,4,0.0
8484227,Will Smith,C,SJS,2026-03,40.0,15,2.6667
8484227,Will Smith,C,SJS,2026-04,33.0,10,3.3
8484230,Otto Stenberg,C,STL,2025-12,62.5,7,8.9286
8484230,Otto Stenberg,C,STL,2026-01,85.0,11,7.7273
8484230,Otto Stenberg,C,STL,2026-03,83.5,9,9.2778
8484230,Otto Stenberg,C,STL,2026-04,27.5,5,5.5
8484234,Aydar Suniev,L,CGY,2026-04,42.5,6,7.0833
8484240,Tom Willander,D,VAN,2025-10,15.0,2,7.5
8484240,Tom Willander,D,VAN,2025-11,78.5,14,5.6071
8484240,Tom Willander,D,VAN,2025-12,81.5,13,6.2692
8484240,Tom Willander,D,VAN,2026-01,55.0,14,3.9286
8484240,Tom Willander,D,VAN,2026-02,14.0,4,3.5
8484240,Tom Willander,D,VAN,2026-03,158.0,14,11.2857
8484240,Tom Willander,D,VAN,2026-04,81.5,9,9.0556
8484241,Matthew Wood,R,NSH,2025-10,35.5,5,7.1
8484241,Matthew Wood,R,NSH,2025-11,97.0,13,7.4615
8484241,Matthew Wood,R,NSH,2025-12,76.0,14,5.4286
8484241,Matthew Wood,R,NSH,2026-01,39.5,12,3.2917
8484241,Matthew Wood,R,NSH,2026-02,28.0,4,7.0
8484241,Matthew Wood,R,NSH,2026-03,129.0,15,8.6
8484241,Matthew Wood,R,NSH,2026-04,80.5,8,10.0625
8484242,Brayden Yager,C,WPG,2026-04,7.5,3,2.5
8484255,Jason Polin,R,COL,2025-11,28.5,2,14.25
8484255,Jason Polin,R,COL,2026-03,9.0,1,9.0
8484255,Jason Polin,R,COL,2026-04,10.5,1,10.5
8484258,Sam Malinski,D,COL,2025-10,62.0,11,5.6364
8484258,Sam Malinski,D,COL,2025-11,113.0,13,8.6923
8484258,Sam Malinski,D,COL,2025-12,146.5,14,10.4643
8484258,Sam Malinski,D,COL,2026-01,112.0,14,8.0
8484258,Sam Malinski,D,COL,2026-02,26.0,5,5.2
8484258,Sam Malinski,D,COL,2026-03,177.5,15,11.8333
8484258,Sam Malinski,D,COL,2026-04,99.5,9,11.0556
8484262,Travis Mitchell,D,NYI,2025-11,10.5,2,5.25
8484262,Travis Mitchell,D,NYI,2025-12,85.5,7,12.2143
8484268,Nikita Tolopilo,G,VAN,2025-11,-2.5,0,0.0
8484268,Nikita Tolopilo,G,VAN,2025-12,-2.5,0,0.0
8484268,Nikita Tolopilo,G,VAN,2026-01,11.0,0,0.0
8484268,Nikita Tolopilo,G,VAN,2026-03,-5.0,0,0.0
8484268,Nikita Tolopilo,G,VAN,2026-04,-2.5,0,0.0
8484287,Cole McWard,D,NYI,2026-01,34.0,3,11.3333
8484304,Uvis Balinskis,D,FLA,2025-10,91.0,9,10.1111
8484304,Uvis Balinskis,D,FLA,2025-11,69.5,6,11.5833
8484304,Uvis Balinskis,D,FLA,2025-12,160.0,15,10.6667
8484304,Uvis Balinskis,D,FLA,2026-01,156.5,15,10.4333
8484304,Uvis Balinskis,D,FLA,2026-02,50.0,5,10.0
8484304,Uvis Balinskis,D,FLA,2026-03,48.5,4,12.125
8484305,Zach Metsa,D,BUF,2025-10,28.5,4,7.125
8484305,Zach Metsa,D,BUF,2025-12,27.5,6,4.5833
8484305,Zach Metsa,D,BUF,2026-01,75.5,14,5.3929
8484305,Zach Metsa,D,BUF,2026-02,25.5,5,5.1
8484305,Zach Metsa,D,BUF,2026-03,59.0,10,5.9
8484305,Zach Metsa,D,BUF,2026-04,33.0,4,8.25
8484321,Nikolas Matinpalo,D,OTT,2025-10,94.0,7,13.4286
8484321,Nikolas Matinpalo,D,OTT,2025-11,94.5,9,10.5
8484321,Nikolas Matinpalo,D,OTT,2025-12,100.5,12,8.375
8484321,Nikolas Matinpalo,D,OTT,2026-01,16.5,2,8.25
8484321,Nikolas Matinpalo,D,OTT,2026-03,129.5,12,10.7917
8484321,Nikolas Matinpalo,D,OTT,2026-04,72.5,8,9.0625
8484380,Wilmer Skoog,C,FLA,2026-04,31.5,3,10.5
8484386,Dmitri Simashev,D,UTA,2025-10,63.0,11,5.7273
8484386,Dmitri Simashev,D,UTA,2025-11,80.5,12,6.7083
8484386,Dmitri Simashev,D,UTA,2025-12,9.5,1,9.5
8484386,Dmitri Simashev,D,UTA,2026-03,-1.5,1,-1.5
8484386,Dmitri Simashev,D,UTA,2026-04,28.0,3,9.3333
8484387,Matvei Michkov,R,PHI,2025-10,66.5,10,6.65
8484387,Matvei Michkov,R,PHI,2025-11,109.5,14,7.8214
8484387,Matvei Michkov,R,PHI,2025-12,59.5,15,3.9667
8484387,Matvei Michkov,R,PHI,2026-01,88.5,14,6.3214
8484387,Matvei Michkov,R,PHI,2026-02,34.0,5,6.8
8484387,Matvei Michkov,R,PHI,2026-03,91.0,15,6.0667
8484387,Matvei Michkov,R,PHI,2026-04,57.5,8,7.1875
8484388,Daniil But,L,UTA,2025-12,112.5,13,8.6538
8484388,Daniil But,L,UTA,2026-01,130.0,15,8.6667
8484388,Daniil But,L,UTA,2026-03,1.5,1,1.5
8484392,Felix Unger Sorum,R,CAR,2026-04,4.5,1,4.5
8484403,Florian Xhekaj,L,MTL,2025-11,36.5,4,9.125
8484403,Florian Xhekaj,L,MTL,2025-12,9.0,1,9.0
8484406,Ty Mueller,C,VAN,2026-04,48.0,6,8.0
8484428,Charles Alexis Legault,D,CAR,2025-10,36.0,4,9.0
8484428,Charles Alexis Legault,D,CAR,2025-11,57.5,4,14.375
8484428,Charles Alexis Legault,D,CAR,2026-04,39.0,4,9.75
8484471,Emmitt Finnie,C,DET,2025-10,148.5,12,12.375
8484471,Emmitt Finnie,C,DET,2025-11,164.5,14,11.75
8484471,Emmitt Finnie,C,DET,2025-12,144.5,15,9.6333
8484471,Emmitt Finnie,C,DET,2026-01,96.5,15,6.4333
8484471,Emmitt Finnie,C,DET,2026-02,38.0,4,9.5
8484471,Emmitt Finnie,C,DET,2026-03,173.5,14,12.3929
8484471,Emmitt Finnie,C,DET,2026-04,85.5,8,10.6875
8484509,Josh Samanski,C,EDM,2026-01,14.5,3,4.8333
8484509,Josh Samanski,C,EDM,2026-02,23.5,2,11.75
8484509,Josh Samanski,C,EDM,2026-03,89.0,13,6.8462
8484509,Josh Samanski,C,EDM,2026-04,65.0,6,10.8333
8484529,Connor Clattenburg,C,EDM,2025-11,90.5,3,30.1667
8484529,Connor Clattenburg,C,EDM,2025-12,16.5,2,8.25
8484759,Carter Yakemchuk,D,OTT,2026-03,13.0,4,3.25
8484762,Beckett Sennecke,R,ANA,2025-10,137.0,10,13.7
8484762,Beckett Sennecke,R,ANA,2025-11,177.0,15,11.8
8484762,Beckett Sennecke,R,ANA,2025-12,115.0,15,7.6667
8484762,Beckett Sennecke,R,ANA,2026-01,156.0,14,11.1429
8484762,Beckett Sennecke,R,ANA,2026-02,53.5,4,13.375
8484762,Beckett Sennecke,R,ANA,2026-03,197.0,16,12.3125
8484762,Beckett Sennecke,R,ANA,2026-04,115.0,8,14.375
8484768,Zayne Parekh,D,CGY,2025-10,48.5,9,5.3889
8484768,Zayne Parekh,D,CGY,2025-11,4.5,2,2.25
8484768,Zayne Parekh,D,CGY,2026-02,12.0,4,3.0
8484768,Zayne Parekh,D,CGY,2026-03,115.0,14,8.2143
8484768,Zayne Parekh,D,CGY,2026-04,42.5,8,5.3125
8484779,Jett Luchanko,C,PHI,2025-10,33.0,4,8.25
8484783,Artyom Levshunov,D,CHI,2025-10,58.5,9,6.5
8484783,Artyom Levshunov,D,CHI,2025-11,143.5,14,10.25
8484783,Artyom Levshunov,D,CHI,2025-12,98.5,13,7.5769
8484783,Artyom Levshunov,D,CHI,2026-01,161.0,15,10.7333
8484783,Artyom Levshunov,D,CHI,2026-02,24.0,2,12.0
8484783,Artyom Levshunov,D,CHI,2026-03,210.0,14,15.0
8484793,Sacha Boisvert,C,CHI,2026-03,33.5,3,11.1667
8484793,Sacha Boisvert,C,CHI,2026-04,31.5,4,7.875
8484794,Michael Brandsegg-Nygård,R,DET,2025-10,123.5,9,13.7222
8484794,Michael Brandsegg-Nygård,R,DET,2026-03,36.0,3,12.0
8484794,Michael Brandsegg-Nygård,R,DET,2026-04,22.5,2,11.25
8484797,Konsta Helenius,C,BUF,2026-01,58.0,7,8.2857
8484797,Konsta Helenius,C,BUF,2026-02,29.0,2,14.5
8484798,Zeev Buium,D,VAN,2025-10,39.5,12,3.2917
8484798,Zeev Buium,D,VAN,2025-11,57.0,14,4.0714
8484798,Zeev Buium,D,VAN,2025-12,99.0,13,7.6154
8484798,Zeev Buium,D,VAN,2026-01,64.5,12,5.375
8484798,Zeev Buium,D,VAN,2026-02,3.0,2,1.5
8484798,Zeev Buium,D,VAN,2026-03,83.5,14,5.9643
8484798,Zeev Buium,D,VAN,2026-04,81.5,9,9.0556
8484800,Berkly Catton,C,SEA,2025-10,50.5,5,10.1
8484800,Berkly Catton,C,SEA,2025-11,62.0,14,4.4286
8484800,Berkly Catton,C,SEA,2025-12,37.0,5,7.4
8484800,Berkly Catton,C,SEA,2026-01,124.5,16,7.7812
8484800,Berkly Catton,C,SEA,2026-02,22.0,3,7.3333
8484800,Berkly Catton,C,SEA,2026-03,78.5,14,5.6071
8484800,Berkly Catton,C,SEA,2026-04,54.5,9,6.0556
8484801,Macklin Celebrini,C,SJS,2025-10,169.0,11,15.3636
8484801,Macklin Celebrini,C,SJS,2025-11,203.5,15,13.5667
8484801,Macklin Celebrini,C,SJS,2025-12,147.5,14,10.5357
8484801,Macklin Celebrini,C,SJS,2026-01,240.5,13,18.5
8484801,Macklin Celebrini,C,SJS,2026-02,39.0,4,9.75
8484801,Macklin Celebrini,C,SJS,2026-03,162.5,15,10.8333
8484801,Macklin Celebrini,C,SJS,2026-04,101.0,10,10.1
8484806,Sam Dickinson,D,SJS,2025-10,55.5,9,6.1667
8484806,Sam Dickinson,D,SJS,2025-11,69.0,10,6.9
8484806,Sam Dickinson,D,SJS,2025-12,82.5,12,6.875
8484806,Sam Dickinson,D,SJS,2026-01,109.5,13,8.4231
8484806,Sam Dickinson,D,SJS,2026-02,33.0,3,11.0
8484806,Sam Dickinson,D,SJS,2026-03,133.5,15,8.9
8484806,Sam Dickinson,D,SJS,2026-04,83.5,10,8.35
8484821,Sam Morton,C,CGY,2025-11,45.5,3,15.1667
8484829,Justin Hryckowian,C,DAL,2025-10,94.5,10,9.45
8484829,Justin Hryckowian,C,DAL,2025-11,194.0,15,12.9333
8484829,Justin Hryckowian,C,DAL,2025-12,189.5,14,13.5357
8484829,Justin Hryckowian,C,DAL,2026-01,159.5,15,10.6333
8484829,Justin Hryckowian,C,DAL,2026-02,40.0,4,10.0
8484829,Justin Hryckowian,C,DAL,2026-03,260.0,16,16.25
8484829,Justin Hryckowian,C,DAL,2026-04,106.5,7,15.2143
8484839,Harrison Brunicke,D,PIT,2025-10,69.0,6,11.5
