player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8482655,J.J. Moser,D,TBL,2024-11,145.0,13,11.1538
8482655,J.J. Moser,D,TBL,2024-12,28.0,4,7.0
8482655,J.J. Moser,D,TBL,2025-02,32.0,3,10.6667
8482655,J.J. Moser,D,TBL,2025-03,117.0,15,7.8
8482655,J.J. Moser,D,TBL,2025-04,83.0,9,9.2222
8482659,Josh Doan,R,UTA,2024-10,102.5,9,11.3889
8482659,Josh Doan,R,UTA,2025-01,69.0,11,6.2727
8482659,Josh Doan,R,UTA,2025-02,48.5,9,5.3889
8482659,Josh Doan,R,UTA,2025-03,86.5,14,6.1786
8482659,Josh Doan,R,UTA,2025-04,69.5,8,8.6875
8482660,Kent Johnson,C,CBJ,2024-10,3.5,4,0.875
8482660,Kent Johnson,C,CBJ,2024-11,18.0,4,4.5
8482660,Kent Johnson,C,CBJ,2024-12,94.0,16,5.875
8482660,Kent Johnson,C,CBJ,2025-01,22.5,14,1.6071
8482660,Kent Johnson,C,CBJ,2025-02,3.5,7,0.5
8482660,Kent Johnson,C,CBJ,2025-03,76.0,13,5.8462
8482660,Kent Johnson,C,CBJ,2025-04,31.5,10,3.15
8482663,Dylan Duke,L,TBL,2025-02,19.5,2,9.75
8482665,Matty Beniers,C,SEA,2024-10,156.0,11,14.1818
8482665,Matty Beniers,C,SEA,2024-11,163.5,14,11.6786
8482665,Matty Beniers,C,SEA,2024-12,140.5,13,10.8077
8482665,Matty Beniers,C,SEA,2025-01,228.5,15,15.2333
8482665,Matty Beniers,C,SEA,2025-02,111.0,7,15.8571
8482665,Matty Beniers,C,SEA,2025-03,189.5,15,12.6333
8482665,Matty Beniers,C,SEA,2025-04,157.5,7,22.5
8482666,Scott Morrow,D,CAR,2025-02,14.0,2,7.0
8482666,Scott Morrow,D,CAR,2025-03,31.0,5,6.2
8482666,Scott Morrow,D,CAR,2025-04,37.5,7,5.3571
8482667,William Eklund,L,SJS,2024-10,85.5,11,7.7727
8482667,William Eklund,L,SJS,2024-11,138.0,15,9.2
8482667,William Eklund,L,SJS,2024-12,66.0,10,6.6
8482667,William Eklund,L,SJS,2025-01,65.5,13,5.0385
8482667,William Eklund,L,SJS,2025-02,49.0,6,8.1667
8482667,William Eklund,L,SJS,2025-03,120.5,13,9.2692
8482667,William Eklund,L,SJS,2025-04,57.5,9,6.3889
8482671,Owen Power,D,BUF,2024-10,64.0,8,8.0
8482671,Owen Power,D,BUF,2024-11,140.0,14,10.0
8482671,Owen Power,D,BUF,2024-12,161.0,14,11.5
8482671,Owen Power,D,BUF,2025-01,77.5,13,5.9615
8482671,Owen Power,D,BUF,2025-02,66.0,6,11.0
8482671,Owen Power,D,BUF,2025-03,84.0,16,5.25
8482671,Owen Power,D,BUF,2025-04,36.5,6,6.0833
8482679,Matt Coronato,R,CGY,2024-10,40.0,5,8.0
8482679,Matt Coronato,R,CGY,2024-11,78.0,15,5.2
8482679,Matt Coronato,R,CGY,2024-12,66.5,12,5.5417
8482679,Matt Coronato,R,CGY,2025-01,99.5,13,7.6538
8482679,Matt Coronato,R,CGY,2025-02,60.5,8,7.5625
8482679,Matt Coronato,R,CGY,2025-03,113.0,15,7.5333
8482679,Matt Coronato,R,CGY,2025-04,49.5,9,5.5
8482684,Luke Hughes,D,NJD,2024-10,24.5,4,6.125
8482684,Luke Hughes,D,NJD,2024-11,79.0,14,5.6429
8482684,Luke Hughes,D,NJD,2024-12,77.0,13,5.9231
8482684,Luke Hughes,D,NJD,2025-01,107.0,13,8.2308
8482684,Luke Hughes,D,NJD,2025-02,58.0,7,8.2857
8482684,Luke Hughes,D,NJD,2025-03,64.5,15,4.3
8482684,Luke Hughes,D,NJD,2025-04,28.0,5,5.6
8482691,Aatu Räty,C,VAN,2024-10,31.5,3,10.5
8482691,Aatu Räty,C,VAN,2024-11,183.5,12,15.2917
8482691,Aatu Räty,C,VAN,2024-12,44.0,5,8.8
8482691,Aatu Räty,C,VAN,2025-01,16.5,1,16.5
8482691,Aatu Räty,C,VAN,2025-03,85.5,4,21.375
8482691,Aatu Räty,C,VAN,2025-04,165.5,8,20.6875
8482699,Dylan Guenther,R,UTA,2024-10,91.0,11,8.2727
8482699,Dylan Guenther,R,UTA,2024-11,81.0,13,6.2308
8482699,Dylan Guenther,R,UTA,2024-12,101.0,13,7.7692
8482699,Dylan Guenther,R,UTA,2025-01,23.0,3,7.6667
8482699,Dylan Guenther,R,UTA,2025-02,81.5,8,10.1875
8482699,Dylan Guenther,R,UTA,2025-03,105.5,14,7.5357
8482699,Dylan Guenther,R,UTA,2025-04,76.5,8,9.5625
8482700,Nolan Allan,D,CHI,2024-10,52.5,8,6.5625
8482700,Nolan Allan,D,CHI,2024-11,107.5,9,11.9444
8482700,Nolan Allan,D,CHI,2024-12,158.5,14,11.3214
8482700,Nolan Allan,D,CHI,2025-01,135.0,10,13.5
8482700,Nolan Allan,D,CHI,2025-02,36.0,2,18.0
8482702,Logan Stankoven,C,CAR,2024-10,55.5,9,6.1667
8482702,Logan Stankoven,C,CAR,2024-11,111.5,12,9.2917
8482702,Logan Stankoven,C,CAR,2024-12,108.5,13,8.3462
8482702,Logan Stankoven,C,CAR,2025-01,151.0,15,10.0667
8482702,Logan Stankoven,C,CAR,2025-02,104.0,7,14.8571
8482702,Logan Stankoven,C,CAR,2025-03,92.0,13,7.0769
8482702,Logan Stankoven,C,CAR,2025-04,94.5,9,10.5
8482703,Colton Dach,C,CHI,2025-01,189.0,12,15.75
8482703,Colton Dach,C,CHI,2025-02,54.0,3,18.0
8482703,Colton Dach,C,CHI,2025-03,191.5,10,19.15
8482705,Cole Sillinger,C,CBJ,2024-10,117.5,9,13.0556
8482705,Cole Sillinger,C,CBJ,2024-11,187.5,12,15.625
8482705,Cole Sillinger,C,CBJ,2024-12,228.0,16,14.25
8482705,Cole Sillinger,C,CBJ,2025-01,128.5,10,12.85
8482705,Cole Sillinger,C,CBJ,2025-02,41.5,7,5.9286
8482705,Cole Sillinger,C,CBJ,2025-03,16.5,2,8.25
8482705,Cole Sillinger,C,CBJ,2025-04,101.0,10,10.1
8482712,Oskar Olausson,R,COL,2025-01,8.5,2,4.25
8482713,Mackie Samoskevich,R,FLA,2024-10,88.5,11,8.0455
8482713,Mackie Samoskevich,R,FLA,2024-11,74.5,11,6.7727
8482713,Mackie Samoskevich,R,FLA,2024-12,129.5,11,11.7727
8482713,Mackie Samoskevich,R,FLA,2025-01,174.0,14,12.4286
8482713,Mackie Samoskevich,R,FLA,2025-02,66.5,4,16.625
8482713,Mackie Samoskevich,R,FLA,2025-03,216.0,13,16.6154
8482713,Mackie Samoskevich,R,FLA,2025-04,75.0,8,9.375
8482715,Ryan Ufko,D,NSH,2025-04,0.5,1,0.5
8482720,Matthew Knies,L,TOR,2024-10,162.5,11,14.7727
8482720,Matthew Knies,L,TOR,2024-11,120.5,10,12.05
8482720,Matthew Knies,L,TOR,2024-12,160.5,15,10.7
8482720,Matthew Knies,L,TOR,2025-01,204.0,11,18.5455
8482720,Matthew Knies,L,TOR,2025-02,123.5,8,15.4375
8482720,Matthew Knies,L,TOR,2025-03,257.0,15,17.1333
8482720,Matthew Knies,L,TOR,2025-04,124.5,8,15.5625
8482726,Samuel Helenius,C,LAK,2024-11,149.0,9,16.5556
8482726,Samuel Helenius,C,LAK,2024-12,139.0,11,12.6364
8482726,Samuel Helenius,C,LAK,2025-01,73.0,7,10.4286
8482726,Samuel Helenius,C,LAK,2025-03,197.5,14,14.1071
8482726,Samuel Helenius,C,LAK,2025-04,99.0,9,11.0
8482730,Brandt Clarke,D,LAK,2024-10,124.0,11,11.2727
8482730,Brandt Clarke,D,LAK,2024-11,206.5,14,14.75
8482730,Brandt Clarke,D,LAK,2024-12,64.0,11,5.8182
8482730,Brandt Clarke,D,LAK,2025-01,110.0,11,10.0
8482730,Brandt Clarke,D,LAK,2025-02,66.5,8,8.3125
8482730,Brandt Clarke,D,LAK,2025-03,116.5,14,8.3214
8482730,Brandt Clarke,D,LAK,2025-04,90.0,9,10.0
8482733,Logan Mailloux,D,MTL,2024-10,54.0,5,10.8
8482733,Logan Mailloux,D,MTL,2025-02,17.5,2,8.75
8482737,Zachary Bolduc,R,STL,2024-10,79.0,9,8.7778
8482737,Zachary Bolduc,R,STL,2024-11,109.5,10,10.95
8482737,Zachary Bolduc,R,STL,2024-12,113.0,14,8.0714
8482737,Zachary Bolduc,R,STL,2025-01,65.0,9,7.2222
8482737,Zachary Bolduc,R,STL,2025-02,82.0,8,10.25
8482737,Zachary Bolduc,R,STL,2025-03,186.5,15,12.4333
8482737,Zachary Bolduc,R,STL,2025-04,58.5,7,8.3571
8482740,Wyatt Johnston,C,DAL,2024-10,82.0,9,9.1111
8482740,Wyatt Johnston,C,DAL,2024-11,118.0,13,9.0769
8482740,Wyatt Johnston,C,DAL,2024-12,181.0,14,12.9286
8482740,Wyatt Johnston,C,DAL,2025-01,227.5,15,15.1667
8482740,Wyatt Johnston,C,DAL,2025-02,107.0,8,13.375
8482740,Wyatt Johnston,C,DAL,2025-03,247.5,15,16.5
8482740,Wyatt Johnston,C,DAL,2025-04,114.5,8,14.3125
8482742,Zachary L'Heureux,L,NSH,2024-10,70.0,5,14.0
8482742,Zachary L'Heureux,L,NSH,2024-11,201.5,15,13.4333
8482742,Zachary L'Heureux,L,NSH,2024-12,252.0,13,19.3846
8482742,Zachary L'Heureux,L,NSH,2025-01,131.0,9,14.5556
8482742,Zachary L'Heureux,L,NSH,2025-02,63.0,3,21.0
8482742,Zachary L'Heureux,L,NSH,2025-03,128.5,9,14.2778
8482742,Zachary L'Heureux,L,NSH,2025-04,127.0,8,15.875
8482744,James Malatesta,L,CBJ,2024-12,20.0,2,10.0
8482745,Mason McTavish,C,ANA,2024-10,129.0,10,12.9
8482745,Mason McTavish,C,ANA,2024-11,51.5,6,8.5833
8482745,Mason McTavish,C,ANA,2024-12,219.0,14,15.6429
8482745,Mason McTavish,C,ANA,2025-01,219.0,15,14.6
8482745,Mason McTavish,C,ANA,2025-02,89.5,7,12.7857
8482745,Mason McTavish,C,ANA,2025-03,178.0,15,11.8667
8482745,Mason McTavish,C,ANA,2025-04,101.5,9,11.2778
8482747,Brennan Othmann,L,NYR,2025-02,14.0,2,7.0
8482747,Brennan Othmann,L,NYR,2025-03,131.5,14,9.3929
8482747,Brennan Othmann,L,NYR,2025-04,54.0,6,9.0
8482749,Joshua Roy,R,MTL,2024-11,22.5,3,7.5
8482749,Joshua Roy,R,MTL,2024-12,3.0,1,3.0
8482749,Joshua Roy,R,MTL,2025-03,65.0,8,8.125
8482751,Ryan Winterton,C,SEA,2024-11,27.0,3,9.0
8482751,Ryan Winterton,C,SEA,2024-12,41.5,5,8.3
8482751,Ryan Winterton,C,SEA,2025-04,46.0,4,11.5
8482758,Ville Koivunen,R,PIT,2025-03,8.0,1,8.0
8482758,Ville Koivunen,R,PIT,2025-04,51.5,7,7.3571
8482762,Simon Edvinsson,D,DET,2024-10,127.0,10,12.7
8482762,Simon Edvinsson,D,DET,2024-11,107.0,12,8.9167
8482762,Simon Edvinsson,D,DET,2024-12,142.5,11,12.9545
8482762,Simon Edvinsson,D,DET,2025-01,190.5,14,13.6071
8482762,Simon Edvinsson,D,DET,2025-02,119.5,8,14.9375
8482762,Simon Edvinsson,D,DET,2025-03,201.0,14,14.3571
8482762,Simon Edvinsson,D,DET,2025-04,127.5,9,14.1667
8482763,Fabian Lysell,R,BOS,2024-12,1.5,1,1.5
8482763,Fabian Lysell,R,BOS,2025-03,29.5,4,7.375
8482763,Fabian Lysell,R,BOS,2025-04,33.5,7,4.7857
8482765,Isak Rosen,R,BUF,2024-11,5.0,1,5.0
8482765,Isak Rosen,R,BUF,2025-02,-3.0,1,-3.0
8482765,Isak Rosen,R,BUF,2025-03,30.5,4,7.625
8482768,Fedor Svechkov,C,NSH,2024-11,30.5,5,6.1
8482768,Fedor Svechkov,C,NSH,2024-12,28.0,4,7.0
8482768,Fedor Svechkov,C,NSH,2025-01,97.0,12,8.0833
8482768,Fedor Svechkov,C,NSH,2025-02,57.0,8,7.125
8482768,Fedor Svechkov,C,NSH,2025-03,102.5,15,6.8333
8482768,Fedor Svechkov,C,NSH,2025-04,53.0,8,6.625
8482775,Oliver Kapanen,C,MTL,2024-10,68.0,10,6.8
8482775,Oliver Kapanen,C,MTL,2024-11,0.5,2,0.25
8482775,Oliver Kapanen,C,MTL,2025-04,20.0,6,3.3333
8482783,Aleksei Kolosov,G,PHI,2024-10,-2.5,0,0.0
8482783,Aleksei Kolosov,G,PHI,2025-01,-2.5,0,0.0
8482785,Justin Robidas,C,CAR,2025-04,17.0,2,8.5
8482787,Nikita Chibrikov,R,WPG,2024-12,65.5,4,16.375
8482803,Olen Zellweger,D,ANA,2024-10,63.5,9,7.0556
8482803,Olen Zellweger,D,ANA,2024-11,91.5,12,7.625
8482803,Olen Zellweger,D,ANA,2024-12,124.0,11,11.2727
8482803,Olen Zellweger,D,ANA,2025-01,45.0,6,7.5
8482803,Olen Zellweger,D,ANA,2025-02,46.0,5,9.2
8482803,Olen Zellweger,D,ANA,2025-03,117.0,12,9.75
8482803,Olen Zellweger,D,ANA,2025-04,67.0,7,9.5714
8482807,Ethan Del Mastro,D,CHI,2025-01,23.0,3,7.6667
8482807,Ethan Del Mastro,D,CHI,2025-02,61.0,6,10.1667
8482807,Ethan Del Mastro,D,CHI,2025-03,123.0,13,9.4615
8482807,Ethan Del Mastro,D,CHI,2025-04,32.0,2,16.0
8482809,Jackson Blake,R,CAR,2024-10,91.0,9,10.1111
8482809,Jackson Blake,R,CAR,2024-11,98.5,15,6.5667
8482809,Jackson Blake,R,CAR,2024-12,83.0,13,6.3846
8482809,Jackson Blake,R,CAR,2025-01,98.0,15,6.5333
8482809,Jackson Blake,R,CAR,2025-02,56.0,7,8.0
8482809,Jackson Blake,R,CAR,2025-03,88.5,14,6.3214
8482809,Jackson Blake,R,CAR,2025-04,44.5,7,6.3571
8482821,Arvid Soderblom,G,CHI,2024-10,-2.5,0,0.0
8482821,Arvid Soderblom,G,CHI,2024-12,-10.0,0,0.0
8482821,Arvid Soderblom,G,CHI,2025-02,0.5,0,0.0
8482821,Arvid Soderblom,G,CHI,2025-03,-2.5,0,0.0
8482829,Michael Milne,L,MIN,2024-11,9.0,1,9.0
8482858,Ryker Evans,D,SEA,2024-10,172.0,11,15.6364
8482858,Ryker Evans,D,SEA,2024-11,177.0,14,12.6429
8482858,Ryker Evans,D,SEA,2024-12,109.0,11,9.9091
8482858,Ryker Evans,D,SEA,2025-01,160.5,14,11.4643
8482858,Ryker Evans,D,SEA,2025-02,32.5,3,10.8333
8482858,Ryker Evans,D,SEA,2025-03,166.0,14,11.8571
8482858,Ryker Evans,D,SEA,2025-04,84.5,6,14.0833
8482859,Zack Ostapchuk,C,SJS,2024-10,11.5,1,11.5
8482859,Zack Ostapchuk,C,SJS,2024-11,112.5,8,14.0625
8482859,Zack Ostapchuk,C,SJS,2024-12,131.0,13,10.0769
8482859,Zack Ostapchuk,C,SJS,2025-01,156.0,15,10.4
8482859,Zack Ostapchuk,C,SJS,2025-02,100.0,6,16.6667
8482859,Zack Ostapchuk,C,SJS,2025-03,75.0,6,12.5
8482859,Zack Ostapchuk,C,SJS,2025-04,108.0,7,15.4286
8482866,Ville Ottavainen,D,SEA,2025-04,16.0,1,16.0
8482874,Jacob Melanson,R,SEA,2025-03,19.5,1,19.5
8482896,Tyson Kozak,C,BUF,2024-12,25.5,3,8.5
8482896,Tyson Kozak,C,BUF,2025-01,89.5,8,11.1875
8482896,Tyson Kozak,C,BUF,2025-03,120.0,9,13.3333
8482896,Tyson Kozak,C,BUF,2025-04,6.0,1,6.0
8482929,Emil Lilleberg,D,TBL,2024-10,137.5,8,17.1875
8482929,Emil Lilleberg,D,TBL,2024-11,108.0,12,9.0
8482929,Emil Lilleberg,D,TBL,2024-12,182.0,11,16.5455
8482929,Emil Lilleberg,D,TBL,2025-01,189.5,14,13.5357
8482929,Emil Lilleberg,D,TBL,2025-02,79.0,8,9.875
8482929,Emil Lilleberg,D,TBL,2025-03,161.0,14,11.5
8482929,Emil Lilleberg,D,TBL,2025-04,73.0,9,8.1111
8482964,Arber Xhekaj,D,MTL,2024-10,70.5,8,8.8125
8482964,Arber Xhekaj,D,MTL,2024-11,200.5,12,16.7083
8482964,Arber Xhekaj,D,MTL,2024-12,201.0,14,14.3571
8482964,Arber Xhekaj,D,MTL,2025-01,175.0,14,12.5
8482964,Arber Xhekaj,D,MTL,2025-02,108.5,8,13.5625
8482964,Arber Xhekaj,D,MTL,2025-03,187.5,13,14.4231
8482964,Arber Xhekaj,D,MTL,2025-04,13.5,1,13.5
8482982,Jet Greaves,G,CBJ,2024-12,5.5,0,0.0
8483017,Frederic Brunet,D,BOS,2025-04,26.5,1,26.5
8483395,Arshdeep Bains,L,VAN,2024-10,64.0,6,10.6667
8483395,Arshdeep Bains,L,VAN,2024-11,23.5,5,4.7
8483395,Arshdeep Bains,L,VAN,2025-02,1.5,1,1.5
8483395,Arshdeep Bains,L,VAN,2025-03,9.0,1,9.0
8483397,Marc McLaughlin,C,NJD,2024-11,13.0,1,13.0
8483397,Marc McLaughlin,C,NJD,2024-12,89.0,10,8.9
8483397,Marc McLaughlin,C,NJD,2025-01,20.0,1,20.0
8483397,Marc McLaughlin,C,NJD,2025-04,25.5,2,12.75
8483398,Declan Carlile,D,TBL,2024-12,10.0,1,10.0
8483398,Declan Carlile,D,TBL,2025-01,-0.5,2,-0.25
8483406,Taylor Ward,R,LAK,2025-04,17.5,1,17.5
8483424,Owen Beck,C,MTL,2025-01,6.5,2,3.25
8483424,Owen Beck,C,MTL,2025-02,87.0,6,14.5
8483424,Owen Beck,C,MTL,2025-03,53.0,4,13.25
8483425,Lian Bichsel,D,DAL,2024-12,133.0,8,16.625
8483425,Lian Bichsel,D,DAL,2025-01,90.0,4,22.5
8483425,Lian Bichsel,D,DAL,2025-02,149.5,6,24.9167
8483425,Lian Bichsel,D,DAL,2025-03,240.5,13,18.5
8483425,Lian Bichsel,D,DAL,2025-04,142.0,7,20.2857
8483429,Seamus Casey,D,NJD,2024-10,31.0,6,5.1667
8483429,Seamus Casey,D,NJD,2025-02,13.5,2,6.75
8483429,Seamus Casey,D,NJD,2025-04,11.5,4,2.875
8483431,Logan Cooley,C,UTA,2024-10,123.0,11,11.1818
8483431,Logan Cooley,C,UTA,2024-11,138.5,13,10.6538
8483431,Logan Cooley,C,UTA,2024-12,137.0,13,10.5385
8483431,Logan Cooley,C,UTA,2025-01,161.5,13,12.4231
8483431,Logan Cooley,C,UTA,2025-02,33.0,3,11.0
8483431,Logan Cooley,C,UTA,2025-03,161.5,14,11.5357
8483431,Logan Cooley,C,UTA,2025-04,99.5,8,12.4375
8483432,Luca Del Bel Belluz,C,CBJ,2025-01,106.0,11,9.6364
8483432,Luca Del Bel Belluz,C,CBJ,2025-02,32.5,4,8.125
8483445,Cutter Gauthier,L,ANA,2024-10,53.0,10,5.3
8483445,Cutter Gauthier,L,ANA,2024-11,45.5,12,3.7917
8483445,Cutter Gauthier,L,ANA,2024-12,82.0,14,5.8571
8483445,Cutter Gauthier,L,ANA,2025-01,126.5,15,8.4333
8483445,Cutter Gauthier,L,ANA,2025-02,64.0,7,9.1429
8483445,Cutter Gauthier,L,ANA,2025-03,81.0,15,5.4
8483445,Cutter Gauthier,L,ANA,2025-04,86.5,9,9.6111
8483447,Conor Geekie,C,TBL,2024-10,111.0,10,11.1
8483447,Conor Geekie,C,TBL,2024-11,147.5,13,11.3462
8483447,Conor Geekie,C,TBL,2024-12,128.5,10,12.85
8483447,Conor Geekie,C,TBL,2025-01,170.5,15,11.3667
8483447,Conor Geekie,C,TBL,2025-02,20.5,1,20.5
8483447,Conor Geekie,C,TBL,2025-04,57.0,3,19.0
8483448,Isaiah George,D,NYI,2024-11,103.0,13,7.9231
8483448,Isaiah George,D,NYI,2024-12,101.5,11,9.2273
8483448,Isaiah George,D,NYI,2025-01,52.0,9,5.7778
8483450,Ryan Greene,C,CHI,2025-04,10.5,2,5.25
8483457,Lane Hutson,D,MTL,2024-10,131.0,11,11.9091
8483457,Lane Hutson,D,MTL,2024-11,116.5,12,9.7083
8483457,Lane Hutson,D,MTL,2024-12,84.5,14,6.0357
8483457,Lane Hutson,D,MTL,2025-01,171.0,14,12.2143
8483457,Lane Hutson,D,MTL,2025-02,81.0,8,10.125
8483457,Lane Hutson,D,MTL,2025-03,156.5,14,11.1786
8483457,Lane Hutson,D,MTL,2025-04,67.5,9,7.5
8483460,David Jiricek,D,MIN,2024-10,22.0,2,11.0
8483460,David Jiricek,D,MIN,2024-11,40.0,4,10.0
8483460,David Jiricek,D,MIN,2025-01,28.0,6,4.6667
8483461,Devin Kaplan,R,PHI,2025-04,4.5,1,4.5
8483464,Marco Kasper,C,DET,2024-10,93.0,6,15.5
8483464,Marco Kasper,C,DET,2024-11,128.0,13,9.8462
8483464,Marco Kasper,C,DET,2024-12,170.5,13,13.1154
8483464,Marco Kasper,C,DET,2025-01,147.0,14,10.5
8483464,Marco Kasper,C,DET,2025-02,101.0,8,12.625
8483464,Marco Kasper,C,DET,2025-03,259.5,14,18.5357
8483464,Marco Kasper,C,DET,2025-04,142.0,9,15.7778
8483465,Joakim Kemell,R,NSH,2025-02,29.0,2,14.5
8483466,Kevin Korchinski,D,CHI,2024-12,50.0,9,5.5556
8483466,Kevin Korchinski,D,CHI,2025-03,14.0,2,7.0
8483466,Kevin Korchinski,D,CHI,2025-04,29.5,5,5.9
8483467,Kirill Kudryavtsev,D,VAN,2025-04,12.5,2,6.25
8483468,Jiri Kulich,C,BUF,2024-10,57.0,6,9.5
8483468,Jiri Kulich,C,BUF,2024-11,69.5,8,8.6875
8483468,Jiri Kulich,C,BUF,2024-12,108.0,13,8.3077
8483468,Jiri Kulich,C,BUF,2025-01,83.5,9,9.2778
8483468,Jiri Kulich,C,BUF,2025-02,40.5,6,6.75
8483468,Jiri Kulich,C,BUF,2025-03,102.5,10,10.25
8483468,Jiri Kulich,C,BUF,2025-04,84.0,9,9.3333
8483471,Brad Lambert,C,WPG,2024-12,30.5,4,7.625
8483472,Maveric Lamoureux,D,UTA,2024-10,33.0,4,8.25
8483472,Maveric Lamoureux,D,UTA,2024-11,120.0,11,10.9091
8483476,Jonathan Lekkerimäki,R,VAN,2024-11,15.5,5,3.1
8483476,Jonathan Lekkerimäki,R,VAN,2025-01,25.5,6,4.25
8483476,Jonathan Lekkerimäki,R,VAN,2025-03,57.5,11,5.2273
8483476,Jonathan Lekkerimäki,R,VAN,2025-04,9.0,2,4.5
8483481,Cam Lund,C,SJS,2025-03,6.0,3,2.0
8483481,Cam Lund,C,SJS,2025-04,39.0,8,4.875
8483482,Tristan Luneau,D,ANA,2024-10,50.5,6,8.4167
8483485,Denton Mateychuk,D,CBJ,2024-12,32.5,4,8.125
8483485,Denton Mateychuk,D,CBJ,2025-01,128.5,11,11.6818
8483485,Denton Mateychuk,D,CBJ,2025-02,76.0,7,10.8571
8483485,Denton Mateychuk,D,CBJ,2025-03,134.5,13,10.3462
8483485,Denton Mateychuk,D,CBJ,2025-04,107.0,10,10.7
8483487,Rutger McGroarty,R,PIT,2024-10,22.5,3,7.5
8483487,Rutger McGroarty,R,PIT,2025-03,19.0,1,19.0
8483487,Rutger McGroarty,R,PIT,2025-04,45.0,4,11.25
8483489,Fraser Minten,C,BOS,2024-11,45.5,4,11.375
8483489,Fraser Minten,C,BOS,2024-12,130.5,7,18.6429
8483489,Fraser Minten,C,BOS,2025-01,34.5,4,8.625
8483489,Fraser Minten,C,BOS,2025-04,70.0,6,11.6667
8483490,Pavel Mintyukov,D,ANA,2024-10,94.0,9,10.4444
8483490,Pavel Mintyukov,D,ANA,2024-11,124.0,12,10.3333
8483490,Pavel Mintyukov,D,ANA,2024-12,70.0,9,7.7778
8483490,Pavel Mintyukov,D,ANA,2025-01,156.0,13,12.0
8483490,Pavel Mintyukov,D,ANA,2025-02,34.5,3,11.5
8483490,Pavel Mintyukov,D,ANA,2025-03,118.0,15,7.8667
8483490,Pavel Mintyukov,D,ANA,2025-04,74.0,7,10.5714
8483491,Ivan Miroshnichenko,L,WSH,2024-11,39.0,5,7.8
8483491,Ivan Miroshnichenko,L,WSH,2024-12,90.0,11,8.1818
8483491,Ivan Miroshnichenko,L,WSH,2025-01,10.5,2,5.25
8483493,Frank Nazar,C,CHI,2024-12,67.5,9,7.5
8483493,Frank Nazar,C,CHI,2025-01,92.0,13,7.0769
8483493,Frank Nazar,C,CHI,2025-02,73.0,8,9.125
8483493,Frank Nazar,C,CHI,2025-03,171.0,15,11.4
8483493,Frank Nazar,C,CHI,2025-04,97.0,8,12.125
8483495,Simon Nemec,D,NJD,2024-10,15.5,7,2.2143
8483495,Simon Nemec,D,NJD,2025-02,3.5,3,1.1667
8483495,Simon Nemec,D,NJD,2025-03,63.0,12,5.25
8483495,Simon Nemec,D,NJD,2025-04,18.5,3,6.1667
8483497,Jani Nyman,R,SEA,2025-03,76.5,10,7.65
8483497,Jani Nyman,R,SEA,2025-04,19.0,2,9.5
8483499,Liam Ohgren,L,MIN,2024-10,57.0,7,8.1429
8483499,Liam Ohgren,L,MIN,2024-11,-1.5,1,-1.5
8483499,Liam Ohgren,L,MIN,2025-01,34.0,7,4.8571
8483499,Liam Ohgren,L,MIN,2025-02,66.0,8,8.25
8483499,Liam Ohgren,L,MIN,2025-03,2.0,1,2.0
8483500,Noah Ostlund,C,BUF,2025-04,24.5,8,3.0625
8483503,Owen Pickering,D,PIT,2024-11,18.5,5,3.7
8483503,Owen Pickering,D,PIT,2024-12,79.0,9,8.7778
8483503,Owen Pickering,D,PIT,2025-01,54.0,11,4.9091
8483505,Matthew Poitras,C,BOS,2024-10,90.5,9,10.0556
8483505,Matthew Poitras,C,BOS,2024-11,42.0,5,8.4
8483505,Matthew Poitras,C,BOS,2025-01,57.0,8,7.125
8483505,Matthew Poitras,C,BOS,2025-02,66.5,7,9.5
8483505,Matthew Poitras,C,BOS,2025-03,13.5,4,3.375
8483506,Sam Rinzel,D,CHI,2025-03,10.5,1,10.5
8483506,Sam Rinzel,D,CHI,2025-04,50.0,8,6.25
8483512,Matt Savoie,C,EDM,2025-02,11.0,3,3.6667
8483512,Matt Savoie,C,EDM,2025-03,3.5,1,3.5
8483515,Juraj Slafkovský,L,MTL,2024-10,163.5,8,20.4375
8483515,Juraj Slafkovský,L,MTL,2024-11,143.5,12,11.9583
8483515,Juraj Slafkovský,L,MTL,2024-12,152.0,14,10.8571
8483515,Juraj Slafkovský,L,MTL,2025-01,194.0,14,13.8571
8483515,Juraj Slafkovský,L,MTL,2025-02,145.5,8,18.1875
8483515,Juraj Slafkovský,L,MTL,2025-03,230.5,14,16.4643
8483515,Juraj Slafkovský,L,MTL,2025-04,141.5,9,15.7222
8483516,Jimmy Snuggerud,R,STL,2025-04,59.0,7,8.4286
8483524,Shane Wright,C,SEA,2024-10,92.5,11,8.4091
8483524,Shane Wright,C,SEA,2024-11,144.0,11,13.0909
8483524,Shane Wright,C,SEA,2024-12,151.5,13,11.6538
8483524,Shane Wright,C,SEA,2025-01,172.0,15,11.4667
8483524,Shane Wright,C,SEA,2025-02,71.0,7,10.1429
8483524,Shane Wright,C,SEA,2025-03,169.5,15,11.3
8483524,Shane Wright,C,SEA,2025-04,69.0,7,9.8571
8483530,Jaxson Stauber,G,UTA,2024-12,-2.5,0,0.0
8483531,Brian Halonen,L,NJD,2025-01,14.0,2,7.0
8483532,Clay Stevenson,G,WSH,2025-04,-2.5,0,0.0
8483538,Owen Sillinger,C,CBJ,2025-01,15.5,1,15.5
